;participant;serie;essai;singleton;singletonposition;targetposition;temps;erreur;cible;reponsedonnee
6368;M;8;609;3;-1;3;1768.054;100;0;1
6369;M;8;610;1;1;4;1155.924;100;1;1
6370;M;8;611;4;-1;3;833.979;100;1;1
6371;M;8;612;3;1;3;1703.9319999999998;0;0;1
6372;M;8;613;3;1;3;1058.047;100;1;1
6373;M;8;614;4;-1;4;1025.966;0;0;1
6374;M;8;615;3;-1;4;545.979;0;0;1
6375;M;8;616;4;-1;4;778.097;0;0;1
6376;M;8;617;2;-1;3;1008.065;0;0;1
6377;M;8;618;2;1;4;363.88699999999994;0;1;1
6378;M;8;619;2;-1;4;586.113;100;0;1
6379;M;8;620;1;-1;4;609.9090000000001;0;0;1
6380;M;8;621;0;-100;4;761.953;0;0;1
6381;M;8;622;0;-100;4;1281.989;0;0;1
6382;M;8;623;0;-100;3;826.1510000000001;0;1;1
6383;M;8;624;2;-1;4;411.999;0;1;1
6384;M;8;625;0;-100;4;347.9949999999999;0;1;1
6385;M;8;626;4;1;4;2705.995;100;0;1
6386;M;8;627;1;1;4;627.9580000000001;0;1;1
6387;M;8;628;3;-1;4;1628.027;0;1;1
6388;M;8;629;2;1;4;395.914;0;1;1
6389;M;8;630;3;1;3;1744.0189999999998;0;0;1
6390;M;8;631;1;1;4;2148.219;100;1;1
6391;M;8;632;1;1;4;889.9079999999999;0;0;1
6392;M;8;633;2;1;3;2375.929;0;0;1
6393;M;8;634;0;-100;3;681.912;0;1;1
6394;M;8;635;1;1;4;810.1510000000001;0;0;1
6395;M;8;636;4;-1;4;769.895;0;0;1
6396;M;8;637;1;-1;3;1344.057;0;0;1
6397;M;8;638;3;-1;4;411.9000000000001;0;1;1
6398;M;8;639;0;-100;3;896.0250000000001;0;0;1
6399;M;8;640;3;1;4;372.077;0;1;1
6400;N;1;1;2;-1;3;936.078;0;0;1
6401;N;1;2;1;-1;4;276.0;0;1;1
6402;N;1;3;3;-1;4;930.0350000000001;100;0;1
6403;N;1;4;4;1;4;1441.9879999999998;0;0;1
6404;N;1;5;4;-1;4;1179.8600000000001;0;1;1
6405;N;1;6;1;1;4;612.056;0;1;1
6406;N;1;7;1;1;4;770.0899999999999;0;0;1
6407;N;1;8;4;1;4;1505.8229999999999;0;0;1
6408;N;1;9;0;-100;3;1000.1110000000001;0;0;1
6409;N;1;10;3;1;4;1620.065;0;1;1
6410;N;1;11;3;-1;4;1699.989;0;1;1
6411;N;1;12;4;-1;4;858.114;0;0;1
6412;N;1;13;0;-100;3;831.9079999999999;0;0;1
6413;N;1;14;2;-1;3;313.93600000000004;100;1;1
6414;N;1;15;2;1;4;1444.112;0;1;1
6415;N;1;16;4;-1;3;977.7850000000001;100;1;1
6416;N;1;17;3;-1;3;2048.07;100;0;1
6417;N;1;18;4;-1;4;1394.0900000000001;0;0;1
6418;N;1;19;2;-1;4;875.925;100;1;1
6419;N;1;20;2;-1;3;858.1379999999999;100;1;1
6420;N;1;21;1;-1;4;1345.959;0;0;1
6421;N;1;22;2;-1;4;1497.915;0;0;1
6422;N;1;23;1;1;4;1106.098;0;0;1
6423;N;1;24;0;-100;4;995.722;0;1;1
6424;N;1;25;4;1;3;1304.227;0;0;1
6425;N;1;26;0;-100;3;1063.962;0;0;1
6426;N;1;27;2;1;3;1575.987;0;0;1
6427;N;1;28;1;1;4;811.95;0;1;1
6428;N;1;29;2;1;3;1977.9319999999998;100;1;1
6429;N;1;30;4;1;4;1924.2060000000001;100;1;1
6430;N;1;31;3;-1;3;1033.82;100;1;1
6431;N;1;32;3;1;3;1288.102;0;0;1
6432;N;1;33;3;1;3;945.97;100;1;1
6433;N;1;34;1;-1;3;-690.0;100;1;0
6434;N;1;35;2;1;4;910.173;0;0;1
6435;N;1;36;3;1;3;1127.913;0;0;1
6436;N;1;37;4;-1;3;975.8620000000001;0;0;1
6437;N;1;38;1;-1;4;1818.0529999999999;100;0;1
6438;N;1;39;0;-100;3;2138.042;0;1;1
6439;N;1;40;1;1;4;2156.047;0;1;1
6440;N;1;41;0;-100;4;1123.932;0;1;1
6441;N;1;42;3;1;4;1314.095;0;0;1
6442;N;1;43;0;-100;4;787.981;0;1;1
6443;N;1;44;1;-1;4;1580.0439999999999;0;1;1
6444;N;1;45;2;1;4;1137.833;0;0;1
6445;N;1;46;0;-100;4;860.066;0;1;1
6446;N;1;47;4;-1;4;636.046;100;1;1
6447;N;1;48;1;-1;4;2658.091;100;0;1
6448;N;1;49;3;-1;4;2649.967;0;0;1
6449;N;1;50;4;-1;4;1203.9409999999998;100;1;1
6450;N;1;51;1;1;3;1031.928;0;0;1
6451;N;1;52;4;1;4;2684.149;0;1;1
6452;N;1;53;2;1;3;3010.018;0;1;1
6453;N;1;54;2;1;4;1017.7339999999999;0;0;1
6454;N;1;55;3;1;4;1033.988;0;0;1
6455;N;1;56;0;-100;3;1072.261;0;0;1
6456;N;1;57;2;-1;4;729.942;0;0;1
6457;N;1;58;3;1;4;1140.013;0;1;1
6458;N;1;59;3;-1;4;611.875;0;1;1
6459;N;1;60;4;1;4;2204.205;100;1;1
6460;N;1;61;0;-100;3;1665.895;0;1;1
6461;N;1;62;3;-1;3;2408.023;100;0;1
6462;N;1;63;1;1;4;820.0160000000001;0;1;1
6463;N;1;64;3;-1;4;2075.766;0;1;1
6464;N;1;65;0;-100;3;784.175;0;0;1
6465;N;1;66;1;-1;4;1539.848;0;1;1
6466;N;1;67;2;1;3;1018.077;100;1;1
6467;N;1;68;3;1;4;2772.051;0;1;1
6468;N;1;69;4;1;4;953.9290000000001;0;0;1
6469;N;1;70;1;-1;4;444.18499999999995;0;1;1
6470;N;1;71;4;-1;4;1529.866;0;0;1
6471;N;1;72;4;1;3;2129.843;0;1;1
6472;N;1;73;2;-1;3;1850.0569999999998;0;1;1
6473;N;1;74;0;-100;4;788.002;0;1;1
6474;N;1;75;0;-100;3;880.1659999999999;0;0;1
6475;N;1;76;1;1;4;914.012;0;0;1
6476;N;1;77;0;-100;3;935.9939999999999;0;0;1
6477;N;1;78;0;-100;4;899.77;0;1;1
6478;N;1;79;0;-100;3;776.174;0;0;1
6479;N;1;80;2;-1;4;1066.066;0;0;1
6480;N;2;81;4;1;4;1131.799;0;1;1
6481;N;2;82;1;-1;3;1401.9630000000002;0;1;1
6482;N;2;83;2;-1;3;1432.08;0;0;1
6483;N;2;84;3;1;3;-690.0;100;1;0
6484;N;2;85;0;-100;4;821.98;0;0;1
6485;N;2;86;4;-1;4;755.893;0;1;1
6486;N;2;87;0;-100;4;1412.1840000000002;0;1;1
6487;N;2;88;2;1;3;807.7950000000001;0;0;1
6488;N;2;89;1;-1;4;868.239;0;1;1
6489;N;2;90;3;1;3;1818.0059999999999;100;1;1
6490;N;2;91;1;1;4;1819.909;0;1;1
6491;N;2;92;2;1;3;1840.0770000000002;100;0;1
6492;N;2;93;0;-100;4;1219.9009999999998;0;1;1
6493;N;2;94;3;1;3;807.915;0;0;1
6494;N;2;95;1;-1;3;1984.065;0;0;1
6495;N;2;96;3;-1;3;866.0799999999999;100;1;1
6496;N;2;97;3;-1;3;2295.884;0;0;1
6497;N;2;98;2;1;3;3424.076;100;0;1
6498;N;2;99;0;-100;4;738.079;0;0;1
6499;N;2;100;0;-100;3;689.729;0;1;1
6500;N;2;101;2;1;4;1740.308;0;1;1
6501;N;2;102;4;1;4;1459.931;100;1;1
6502;N;2;103;1;1;4;2115.985;0;1;1
6503;N;2;104;0;-100;4;1305.908;0;0;1
6504;N;2;105;3;1;4;2187.954;0;1;1
6505;N;2;106;3;-1;3;848.115;0;0;1
6506;N;2;107;2;-1;3;2335.946;100;0;1
6507;N;2;108;1;-1;3;3424.072;0;0;1
6508;N;2;109;2;-1;3;1625.944;100;1;1
6509;N;2;110;0;-100;4;1611.969;0;1;1
6510;N;2;111;3;1;3;1152.066;0;0;1
6511;N;2;112;3;-1;4;1556.02;0;1;1
6512;N;2;113;1;-1;4;1587.982;0;1;1
6513;N;2;114;2;1;3;-460.0;100;0;0
6514;N;2;115;4;-1;4;1078.031;0;0;1
6515;N;2;116;1;1;3;1063.865;0;0;1
6516;N;2;117;4;-1;3;1016.1179999999999;0;0;1
6517;N;2;118;0;-100;3;1304.087;0;0;1
6518;N;2;119;4;-1;4;2811.988;100;1;1
6519;N;2;120;1;-1;3;1617.8899999999999;0;1;1
6520;N;2;121;4;-1;4;1484.0;0;1;1
6521;N;2;122;2;-1;4;1779.975;0;1;1
6522;N;2;123;0;-100;3;986.0619999999999;0;1;1
6523;N;2;124;3;-1;4;1026.044;0;0;1
6524;N;2;125;3;1;4;913.934;0;0;1
6525;N;2;126;1;-1;4;1026.02;0;0;1
6526;N;2;127;1;1;4;745.829;0;0;1
6527;N;2;128;2;-1;3;2584.135;100;0;1
6528;N;2;129;4;1;4;1458.1170000000002;0;0;1
6529;N;2;130;2;-1;3;1049.899;0;1;1
6530;N;2;131;4;1;4;1004.0989999999999;0;1;1
6531;N;2;132;4;-1;4;1209.824;0;0;1
6532;N;2;133;2;1;3;1240.01;100;0;1
6533;N;2;134;0;-100;4;2034.1439999999998;0;0;1
6534;N;2;135;1;-1;4;913.9010000000001;0;0;1
6535;N;2;136;2;-1;4;1556.125;0;1;1
6536;N;2;137;4;-1;4;2641.912;0;0;1
6537;N;2;138;0;-100;4;689.9100000000001;0;0;1
6538;N;2;139;4;-1;4;2380.125;0;1;1
6539;N;2;140;4;1;4;1361.9560000000001;0;0;1
6540;N;2;141;4;1;4;914.1300000000001;0;0;1
6541;N;2;142;3;-1;4;923.826;100;1;1
6542;N;2;143;4;1;4;1108.051;100;1;1
6543;N;2;144;0;-100;4;801.9580000000001;0;0;1
6544;N;2;145;1;1;3;1106.041;0;1;1
6545;N;2;146;3;1;4;993.8789999999999;0;0;1
6546;N;2;147;3;1;4;1260.109;0;1;1
6547;N;2;148;0;-100;3;1385.8649999999998;0;1;1
6548;N;2;149;1;1;4;826.0329999999999;0;0;1
6549;N;2;150;4;1;3;1104.24;0;0;1
6550;N;2;151;2;-1;3;1007.6469999999999;0;0;1
6551;N;2;152;1;1;3;826.079;0;1;1
6552;N;2;153;3;-1;4;746.172;0;0;1
6553;N;2;154;0;-100;3;808.0450000000001;0;0;1
6554;N;2;155;1;1;3;935.767;0;0;1
6555;N;2;156;2;1;4;548.212;0;1;1
6556;N;2;157;2;1;3;1121.924;100;1;1
6557;N;2;158;3;-1;3;2121.903;0;1;1
6558;N;2;159;0;-100;4;828.0540000000001;0;1;1
6559;N;2;160;0;-100;3;1146.088;0;1;1
6560;N;3;161;0;-100;3;737.7070000000001;0;1;1
6561;N;3;162;4;-1;3;1778.2399999999998;0;1;1
6562;N;3;163;1;1;4;651.9639999999999;0;1;1
6563;N;3;164;3;1;4;924.0830000000001;0;1;1
6564;N;3;165;0;-100;4;659.935;0;1;1
6565;N;3;166;4;-1;4;1537.7710000000002;0;0;1
6566;N;3;167;1;-1;4;524.232;0;1;1
6567;N;3;168;4;-1;3;1127.882;0;0;1
6568;N;3;169;3;-1;4;1586.109;0;0;1
6569;N;3;170;1;-1;3;1343.974;0;0;1
6570;N;3;171;2;1;3;1072.146;0;0;1
6571;N;3;172;3;-1;4;1057.927;0;0;1
6572;N;3;173;0;-100;3;984.1010000000001;0;0;1
6573;N;3;174;2;-1;3;1591.6599999999999;0;0;1
6574;N;3;175;3;-1;4;1268.107;0;1;1
6575;N;3;176;0;-100;3;810.1690000000001;0;1;1
6576;N;3;177;4;1;4;1971.929;0;1;1
6577;N;3;178;4;1;3;2025.9409999999998;0;1;1
6578;N;3;179;2;1;3;2130.063;0;1;1
6579;N;3;180;4;-1;3;1103.981;0;0;1
6580;N;3;181;3;1;4;842.0150000000001;0;0;1
6581;N;3;182;2;1;3;992.021;0;0;1
6582;N;3;183;0;-100;3;1263.97;0;0;1
6583;N;3;184;1;1;3;977.855;0;1;1
6584;N;3;185;0;-100;4;588.1479999999999;0;1;1
6585;N;3;186;3;-1;3;2866.008;0;1;1
6586;N;3;187;3;-1;3;1127.963;0;0;1
6587;N;3;188;2;-1;3;1242.035;0;1;1
6588;N;3;189;1;1;4;826.0;0;0;1
6589;N;3;190;0;-100;4;961.9770000000001;0;0;1
6590;N;3;191;1;1;3;943.9970000000001;0;0;1
6591;N;3;192;2;-1;4;987.988;0;1;1
6592;N;3;193;2;1;4;620.069;0;1;1
6593;N;3;194;4;1;3;1769.797;0;1;1
6594;N;3;195;3;1;4;802.2570000000001;0;0;1
6595;N;3;196;2;1;3;959.9760000000001;0;0;1
6596;N;3;197;1;-1;3;943.962;0;0;1
6597;N;3;198;3;1;3;1418.0100000000002;0;1;1
6598;N;3;199;4;-1;4;1012.0699999999999;0;1;1
6599;N;3;200;2;-1;3;1127.951;0;0;1
6600;N;3;201;2;-1;3;1871.8980000000001;100;0;1
6601;N;3;202;1;1;3;1072.089;0;0;1
6602;N;3;203;1;1;4;1011.8979999999999;0;1;1
6603;N;3;204;0;-100;4;771.992;0;1;1
6604;N;3;205;4;1;3;1495.988;100;0;1
6605;N;3;206;3;1;4;826.0889999999999;0;0;1
6606;N;3;207;4;-1;3;2247.851;100;0;1
6607;N;3;208;0;-100;3;840.05;0;0;1
6608;N;3;209;0;-100;3;746.135;0;1;1
6609;N;3;210;2;-1;4;603.7919999999999;100;1;1
6610;N;3;211;3;-1;4;1491.9789999999998;0;1;1
6611;N;3;212;1;-1;3;1154.179;100;1;1
6612;N;3;213;4;1;3;1463.941;100;0;1
6613;N;3;214;4;1;3;1343.987;0;0;1
6614;N;3;215;3;-1;4;946.04;0;0;1
6615;N;3;216;1;-1;3;1935.995;100;0;1
6616;N;3;217;3;1;4;2228.119;0;1;1
6617;N;3;218;2;1;3;983.767;0;0;1
6618;N;3;219;0;-100;4;786.1600000000001;0;0;1
6619;N;3;220;2;1;4;1259.9810000000002;0;1;1
6620;N;3;221;4;-1;3;738.0550000000001;100;1;1
6621;N;3;222;0;-100;3;1065.962;0;1;1
6622;N;3;223;2;1;4;523.8789999999999;0;1;1
6623;N;3;224;4;1;4;1436.0610000000001;0;1;1
6624;N;3;225;0;-100;4;884.1510000000001;0;1;1
6625;N;3;226;3;1;3;712.0160000000001;0;0;1
6626;N;3;227;4;1;4;2281.766;100;0;1
6627;N;3;228;3;1;3;1946.025;0;1;1
6628;N;3;229;1;-1;4;818.1300000000001;0;0;1
6629;N;3;230;1;-1;4;899.9739999999999;0;1;1
6630;N;3;231;0;-100;4;1089.846;0;0;1
6631;N;3;232;3;-1;3;1690.1149999999998;0;1;1
6632;N;3;233;0;-100;3;1271.944;0;0;1
6633;N;3;234;1;1;3;1762.1190000000001;0;1;1
6634;N;3;235;2;-1;3;1696.022;100;0;1
6635;N;3;236;4;-1;4;2675.991;100;1;1
6636;N;3;237;2;-1;4;1548.0259999999998;0;1;1
6637;N;3;238;1;1;3;1831.946;100;0;1
6638;N;3;239;1;-1;3;1762.034;0;1;1
6639;N;3;240;0;-100;4;970.0229999999999;0;0;1
6640;N;4;241;0;-100;4;1196.0500000000002;0;1;1
6641;N;4;242;3;1;4;651.8050000000001;0;1;1
6642;N;4;243;3;1;3;1064.234;0;0;1
6643;N;4;244;3;-1;3;1417.839;0;1;1
6644;N;4;245;1;1;3;890.0;0;1;1
6645;N;4;246;1;-1;3;874.202;0;1;1
6646;N;4;247;1;-1;3;777.7439999999999;0;1;1
6647;N;4;248;0;-100;3;880.252;0;0;1
6648;N;4;249;3;1;4;1145.795;0;0;1
6649;N;4;250;2;1;3;1546.098;0;1;1
6650;N;4;251;4;-1;4;2028.065;0;1;1
6651;N;4;252;0;-100;4;531.906;0;1;1
6652;N;4;253;4;1;4;1330.104;0;0;1
6653;N;4;254;4;1;3;1146.017;0;1;1
6654;N;4;255;0;-100;3;945.922;0;1;1
6655;N;4;256;2;1;3;1321.752;0;1;1
6656;N;4;257;3;1;3;1250.029;0;1;1
6657;N;4;258;3;-1;4;1386.263;0;0;1
6658;N;4;259;2;-1;3;2319.883;100;0;1
6659;N;4;260;4;-1;4;2690.097;0;0;1
6660;N;4;261;0;-100;3;849.8789999999999;0;1;1
6661;N;4;262;3;1;4;1018.0050000000001;0;0;1
6662;N;4;263;1;1;3;785.924;0;1;1
6663;N;4;264;3;1;3;1000.088;0;0;1
6664;N;4;265;1;-1;3;1032.157;0;0;1
6665;N;4;266;2;-1;3;1946.0140000000001;0;1;1
6666;N;4;267;3;-1;3;1111.736;0;0;1
6667;N;4;268;1;-1;4;2322.132;100;0;1
6668;N;4;269;0;-100;3;1082.053;0;1;1
6669;N;4;270;1;1;4;874.076;0;0;1
6670;N;4;271;4;-1;3;1159.971;0;0;1
6671;N;4;272;1;1;3;1321.797;0;1;1
6672;N;4;273;1;-1;4;1706.118;100;0;1
6673;N;4;274;0;-100;4;1588.0459999999998;0;1;1
6674;N;4;275;4;-1;3;1569.973;100;1;1
6675;N;4;276;1;1;3;1328.032;0;0;1
6676;N;4;277;0;-100;3;872.067;0;0;1
6677;N;4;278;0;-100;4;825.806;0;0;1
6678;N;4;279;2;-1;3;1368.164;0;0;1
6679;N;4;280;3;-1;4;857.94;0;0;1
6680;N;4;281;2;1;3;776.0719999999999;0;0;1
6681;N;4;282;4;1;4;1105.918;0;0;1
6682;N;4;283;2;-1;3;2001.906;0;1;1
6683;N;4;284;3;-1;4;1580.0500000000002;0;1;1
6684;N;4;285;0;-100;4;705.99;0;0;1
6685;N;4;286;2;1;3;728.1179999999999;0;0;1
6686;N;4;287;2;1;3;903.7719999999999;0;0;1
6687;N;4;288;3;-1;3;1442.04;0;1;1
6688;N;4;289;4;1;4;772.1289999999999;0;1;1
6689;N;4;290;2;-1;3;775.8489999999999;0;0;1
6690;N;4;291;4;1;3;1834.205;0;1;1
6691;N;4;292;3;1;4;859.9190000000001;0;1;1
6692;N;4;293;1;-1;3;967.8389999999999;0;0;1
6693;N;4;294;4;-1;4;1258.242;100;0;1
6694;N;4;295;2;1;3;727.944;0;0;1
6695;N;4;296;2;-1;3;2225.94;0;1;1
6696;N;4;297;0;-100;3;807.807;0;0;1
6697;N;4;298;3;1;3;890.039;0;1;1
6698;N;4;299;0;-100;3;664.0519999999999;0;0;1
6699;N;4;300;1;1;3;665.9549999999999;0;1;1
6700;N;4;301;0;-100;4;452.26099999999997;0;1;1
6701;N;4;302;4;-1;3;1577.8110000000001;0;1;1
6702;N;4;303;0;-100;3;712.289;0;0;1
6703;N;4;304;3;-1;4;587.614;0;1;1
6704;N;4;305;1;-1;3;1354.223;0;1;1
6705;N;4;306;4;1;3;1538.007;0;1;1
6706;N;4;307;4;-1;3;1074.038;0;1;1
6707;N;4;308;3;-1;3;983.7950000000001;0;0;1
6708;N;4;309;1;1;3;904.1780000000001;0;0;1
6709;N;4;310;2;1;3;713.971;0;1;1
6710;N;4;311;4;1;3;703.9760000000001;0;0;1
6711;N;4;312;0;-100;3;615.9649999999999;0;0;1
6712;N;4;313;1;1;4;938.204;0;0;1
6713;N;4;314;1;-1;3;753.836;0;1;1
6714;N;4;315;2;-1;3;1056.017;0;0;1
6715;N;4;316;4;1;4;1345.985;0;0;1
6716;N;4;317;2;-1;3;817.8969999999999;0;1;1
6717;N;4;318;4;-1;4;2329.977;100;0;1
6718;N;4;319;0;-100;3;714.088;0;1;1
6719;N;4;320;2;1;3;889.894;0;1;1
6720;N;5;321;3;1;4;1929.8249999999998;0;0;1
6721;N;5;322;1;-1;4;1524.049;0;1;1
6722;N;5;323;1;1;4;874.239;0;0;1
6723;N;5;324;3;-1;3;1545.6550000000002;100;1;1
6724;N;5;325;0;-100;3;904.0930000000001;0;0;1
6725;N;5;326;2;-1;4;778.1579999999999;0;0;1
6726;N;5;327;1;1;3;775.8340000000001;0;0;1
6727;N;5;328;2;-1;4;508.2349999999999;0;1;1
6728;N;5;329;0;-100;3;679.844;0;0;1
6729;N;5;330;4;-1;4;852.075;0;1;1
6730;N;5;331;0;-100;3;743.99;0;0;1
6731;N;5;332;3;1;3;1472.043;0;0;1
6732;N;5;333;2;-1;4;778.0029999999999;0;0;1
6733;N;5;334;1;-1;4;721.8240000000001;0;0;1
6734;N;5;335;1;-1;4;556.2239999999999;0;1;1
6735;N;5;336;2;1;4;427.9860000000001;0;1;1
6736;N;5;337;0;-100;4;387.81500000000005;0;1;1
6737;N;5;338;0;-100;4;1068.014;0;1;1
6738;N;5;339;0;-100;4;531.9949999999999;0;1;1
6739;N;5;340;1;1;4;596.047;0;1;1
6740;N;5;341;2;-1;4;788.085;0;1;1
6741;N;5;342;3;-1;3;1049.945;0;1;1
6742;N;5;343;2;1;4;681.9970000000001;0;0;1
6743;N;5;344;4;1;4;387.9960000000001;0;1;1
6744;N;5;345;2;1;4;658.0699999999999;0;0;1
6745;N;5;346;3;1;4;721.8779999999999;0;0;1
6746;N;5;347;4;-1;4;1482.0079999999998;100;0;1
6747;N;5;348;1;-1;3;1258.082;0;1;1
6748;N;5;349;3;-1;3;1055.981;0;0;1
6749;N;5;350;0;-100;3;896.02;0;0;1
6750;N;5;351;4;-1;4;913.844;100;0;1
6751;N;5;352;1;1;3;767.934;0;0;1
6752;N;5;353;0;-100;4;620.249;0;1;1
6753;N;5;354;1;-1;4;1281.838;0;0;1
6754;N;5;355;2;-1;4;484.2360000000001;0;1;1
6755;N;5;356;3;-1;4;873.807;0;0;1
6756;N;5;357;0;-100;4;444.15100000000007;0;1;1
6757;N;5;358;1;-1;4;404.0050000000001;0;1;1
6758;N;5;359;2;-1;4;681.932;0;0;1
6759;N;5;360;3;-1;3;1191.876;0;0;1
6760;N;5;361;4;-1;4;636.134;0;1;1
6761;N;5;362;2;1;3;1713.8739999999998;0;1;1
6762;N;5;363;4;-1;3;872.104;0;0;1
6763;N;5;364;3;-1;4;753.8979999999999;0;0;1
6764;N;5;365;4;-1;3;1049.985;0;1;1
6765;N;5;366;3;1;3;898.1189999999999;0;1;1
6766;N;5;367;1;1;4;1137.89;0;0;1
6767;N;5;368;3;1;3;1816.1260000000002;100;0;1
6768;N;5;369;2;1;3;752.0319999999999;0;0;1
6769;N;5;370;3;1;3;897.98;0;1;1
6770;N;5;371;0;-100;3;847.854;0;0;1
6771;N;5;372;0;-100;3;792.1489999999999;0;0;1
6772;N;5;373;0;-100;3;679.789;0;0;1
6773;N;5;374;0;-100;3;736.0550000000001;0;0;1
6774;N;5;375;4;1;4;1002.137;100;0;1
6775;N;5;376;1;-1;3;927.999;0;0;1
6776;N;5;377;4;1;3;1329.915;0;1;1
6777;N;5;378;3;-1;3;1242.05;0;1;1
6778;N;5;379;4;1;4;1538.0;0;0;1
6779;N;5;380;4;1;4;834.067;0;0;1
6780;N;5;381;2;1;4;531.9079999999999;0;1;1
6781;N;5;382;2;1;4;484.06500000000005;0;1;1
6782;N;5;383;1;1;3;769.894;0;1;1
6783;N;5;384;0;-100;4;508.077;0;1;1
6784;N;5;385;3;1;3;890.0060000000001;100;1;1
6785;N;5;386;3;1;3;1337.961;0;1;1
6786;N;5;387;4;1;3;1114.058;0;1;1
6787;N;5;388;2;-1;3;1111.871;0;0;1
6788;N;5;389;0;-100;4;547.9010000000001;0;1;1
6789;N;5;390;4;1;4;1532.1399999999999;0;1;1
6790;N;5;391;0;-100;4;956.049;0;1;1
6791;N;5;392;4;-1;4;850.011;0;0;1
6792;N;5;393;4;1;3;831.9069999999999;0;0;1
6793;N;5;394;2;-1;3;994.106;0;1;1
6794;N;5;395;4;-1;3;1554.0279999999998;0;1;1
6795;N;5;396;2;1;4;785.7449999999999;0;0;1
6796;N;5;397;1;-1;3;1591.987;0;0;1
6797;N;5;398;3;-1;3;1506.1060000000002;0;1;1
6798;N;5;399;1;1;4;508.1569999999999;0;1;1
6799;N;5;400;1;1;4;451.98199999999997;0;1;1
6800;N;6;401;2;-1;3;816.105;0;0;1
6801;N;6;402;0;-100;3;799.9459999999999;0;0;1
6802;N;6;403;1;-1;3;728.1320000000001;0;0;1
6803;N;6;404;0;-100;3;647.8810000000001;0;0;1
6804;N;6;405;2;-1;4;1466.136;0;0;1
6805;N;6;406;2;1;4;467.922;0;1;1
6806;N;6;407;0;-100;3;639.991;0;0;1
6807;N;6;408;0;-100;4;364.03099999999995;0;1;1
6808;N;6;409;0;-100;3;753.8340000000001;0;1;1
6809;N;6;410;2;-1;3;1177.956;0;1;1
6810;N;6;411;1;-1;3;722.153;0;1;1
6811;N;6;412;0;-100;3;762.049;0;1;1
6812;N;6;413;3;1;3;826.0889999999999;0;1;1
6813;N;6;414;0;-100;4;451.8219999999999;0;1;1
6814;N;6;415;3;-1;4;796.067;0;1;1
6815;N;6;416;3;-1;4;372.0619999999999;0;1;1
6816;N;6;417;2;1;3;817.9590000000001;0;1;1
6817;N;6;418;1;-1;3;704.096;0;0;1
6818;N;6;419;4;1;4;1889.866;0;0;1
6819;N;6;420;1;1;3;847.874;0;0;1
6820;N;6;421;2;1;3;818.012;0;1;1
6821;N;6;422;3;1;4;572.0260000000001;0;1;1
6822;N;6;423;2;1;4;762.03;0;0;1
6823;N;6;424;1;1;4;891.9939999999999;0;1;1
6824;N;6;425;3;-1;4;721.921;0;0;1
6825;N;6;426;4;-1;4;700.229;0;1;1
6826;N;6;427;0;-100;3;808.008;0;0;1
6827;N;6;428;2;1;3;719.8679999999999;0;0;1
6828;N;6;429;1;-1;4;435.8399999999999;0;1;1
6829;N;6;430;4;-1;4;524.249;0;1;1
6830;N;6;431;2;-1;4;858.046;0;0;1
6831;N;6;432;1;-1;3;985.9110000000001;0;1;1
6832;N;6;433;2;-1;3;633.954;0;1;1
6833;N;6;434;4;-1;3;769.8699999999999;0;1;1
6834;N;6;435;2;1;3;626.0050000000001;0;1;1
6835;N;6;436;1;1;3;736.173;0;0;1
6836;N;6;437;4;-1;3;807.9490000000001;0;0;1
6837;N;6;438;0;-100;3;936.0909999999999;0;0;1
6838;N;6;439;4;-1;4;1009.771;0;0;1
6839;N;6;440;3;1;3;922.048;0;1;1
6840;N;6;441;2;-1;3;991.9090000000001;0;0;1
6841;N;6;442;1;1;3;650.242;0;1;1
6842;N;6;443;3;-1;3;697.8610000000001;0;1;1
6843;N;6;444;1;-1;3;722.107;0;1;1
6844;N;6;445;1;1;3;791.767;0;0;1
6845;N;6;446;4;1;3;648.28;0;0;1
6846;N;6;447;2;1;4;833.992;0;0;1
6847;N;6;448;1;1;3;674.0409999999999;0;1;1
6848;N;6;449;3;1;3;799.8979999999999;0;0;1
6849;N;6;450;0;-100;3;807.9280000000001;0;0;1
6850;N;6;451;4;-1;4;1305.892;0;0;1
6851;N;6;452;3;1;3;936.0250000000001;0;0;1
6852;N;6;453;4;1;4;1770.2289999999998;100;0;1
6853;N;6;454;4;1;4;715.9570000000001;0;1;1
6854;N;6;455;1;1;4;762.143;0;0;1
6855;N;6;456;3;1;4;801.8900000000001;0;0;1
6856;N;6;457;3;1;4;555.9000000000001;0;1;1
6857;N;6;458;1;-1;3;1000.056;0;0;1
6858;N;6;459;4;-1;4;849.9459999999999;0;0;1
6859;N;6;460;3;-1;3;1063.998;0;0;1
6860;N;6;461;0;-100;3;810.105;0;1;1
6861;N;6;462;1;-1;4;769.95;0;0;1
6862;N;6;463;2;1;3;1135.948;100;0;1
6863;N;6;464;2;-1;4;603.941;0;1;1
6864;N;6;465;0;-100;3;794.1400000000001;0;1;1
6865;N;6;466;4;1;4;1404.0169999999998;0;1;1
6866;N;6;467;3;-1;3;1234.041;0;1;1
6867;N;6;468;0;-100;3;642.008;0;1;1
6868;N;6;469;1;1;3;713.809;0;1;1
6869;N;6;470;0;-100;3;696.211;0;0;1
6870;N;6;471;4;1;3;873.81;0;1;1
6871;N;6;472;0;-100;3;648.0820000000001;0;0;1
6872;N;6;473;4;1;3;442.05099999999993;0;1;1
6873;N;6;474;4;-1;3;834.017;0;1;1
