;participant;serie;essai;singleton;singletonposition;targetposition;temps;erreur;cible;reponsedonnee
5218;J;2;99;0;-100;3;864.1030000000001;0;0;1
5219;J;2;100;4;-1;3;1207.958;0;0;1
5220;J;2;101;3;1;3;848.1020000000001;0;1;1
5221;J;2;102;4;1;4;561.8969999999999;0;0;1
5222;J;2;103;2;-1;3;704.0039999999999;0;0;1
5223;J;2;104;3;1;3;888.065;0;0;1
5224;J;2;105;4;1;3;1359.814;0;0;1
5225;J;2;106;1;1;4;714.239;0;1;1
5226;J;2;107;2;1;3;903.9970000000001;0;0;1
5227;J;2;108;2;-1;4;889.9559999999999;0;1;1
5228;J;2;109;3;-1;4;953.935;0;0;1
5229;J;2;110;2;1;4;746.0709999999999;0;0;1
5230;J;2;111;4;-1;3;1215.981;0;1;1
5231;J;2;112;0;-100;3;744.0329999999999;0;0;1
5232;J;2;113;1;1;4;1369.9479999999999;0;0;1
5233;J;2;114;1;-1;4;1001.9269999999999;0;1;1
5234;J;2;115;4;1;3;856.191;0;1;1
5235;J;2;116;3;-1;3;1415.904;0;1;1
5236;J;2;117;4;-1;4;1394.091;100;0;1
5237;J;2;118;0;-100;4;705.8430000000001;0;1;1
5238;J;2;119;4;-1;3;1072.083;0;1;1
5239;J;2;120;3;-1;3;839.9490000000001;0;0;1
5240;J;2;121;1;1;4;2386.005;100;1;1
5241;J;2;122;1;1;3;864.066;0;0;1
5242;J;2;123;1;-1;4;1010.1569999999999;0;0;1
5243;J;2;124;3;-1;3;735.893;0;1;1
5244;J;2;125;2;-1;3;847.913;0;0;1
5245;J;2;126;2;1;3;623.9280000000001;0;1;1
5246;J;2;127;4;-1;4;793.9939999999999;0;0;1
5247;J;2;128;4;-1;4;930.123;0;0;1
5248;J;2;129;4;1;4;530.079;100;0;1
5249;J;2;130;2;1;3;1255.842;0;1;1
5250;J;2;131;1;1;3;2687.971;0;1;1
5251;J;2;132;1;1;4;930.067;0;0;1
5252;J;2;133;4;-1;4;1337.99;0;1;1
5253;J;2;134;0;-100;4;842.125;0;1;1
5254;J;2;135;3;1;3;759.8879999999999;0;0;1
5255;J;2;136;0;-100;3;935.806;0;1;1
5256;J;2;137;2;-1;3;1024.207;0;1;1
5257;J;2;138;1;-1;4;794.162;0;0;1
5258;J;2;139;1;-1;3;1007.7180000000001;0;0;1
5259;J;2;140;0;-100;4;1010.011;0;0;1
5260;J;2;141;3;1;4;1898.1729999999998;0;1;1
5261;J;2;142;0;-100;3;959.8219999999999;0;0;1
5262;J;2;143;3;-1;3;1544.229;0;0;1
5263;J;2;144;0;-100;3;1103.839;0;1;1
5264;J;2;145;2;1;4;1570.018;0;1;1
5265;J;2;146;2;1;3;768.0920000000001;0;0;1
5266;J;2;147;1;-1;3;719.915;0;1;1
5267;J;2;148;0;-100;4;865.962;0;0;1
5268;J;2;149;0;-100;3;887.962;0;0;1
5269;J;2;150;2;-1;4;738.098;0;1;1
5270;J;2;151;4;-1;4;1617.7469999999998;100;1;1
5271;J;2;152;1;1;3;1584.3;0;1;1
5272;J;2;153;4;1;4;1289.87;100;1;1
5273;J;2;154;0;-100;3;1504.053;0;1;1
5274;J;2;155;3;1;4;890.0409999999999;0;0;1
5275;J;2;156;3;1;3;1359.892;0;1;1
5276;J;2;157;3;1;3;1856.062;0;1;1
5277;J;2;158;2;-1;3;991.759;0;0;1
5278;J;2;159;2;-1;4;874.296;0;0;1
5279;J;2;160;3;-1;3;847.961;0;0;1
5280;J;3;161;4;1;3;744.0340000000001;0;0;1
5281;J;3;162;4;-1;3;839.9960000000001;0;1;1
5282;J;3;163;1;1;3;1248.061;0;0;1
5283;J;3;164;3;-1;4;1170.049;0;1;1
5284;J;3;165;2;-1;4;865.982;0;1;1
5285;J;3;166;1;-1;3;928.0409999999999;0;0;1
5286;J;3;167;0;-100;4;745.885;0;0;1
5287;J;3;168;0;-100;4;1378.025;0;0;1
5288;J;3;169;4;-1;3;872.0340000000001;0;0;1
5289;J;3;170;0;-100;4;730.0550000000001;0;0;1
5290;J;3;171;0;-100;3;783.9079999999999;0;1;1
5291;J;3;172;3;1;4;642.0530000000001;0;1;1
5292;J;3;173;3;-1;4;777.961;0;1;1
5293;J;3;174;3;-1;4;658.0409999999999;0;1;1
5294;J;3;175;1;1;3;1880.0610000000001;0;1;1
5295;J;3;176;1;1;3;751.9079999999999;0;0;1
5296;J;3;177;0;-100;3;879.8409999999999;0;1;1
5297;J;3;178;2;-1;3;1560.192;0;1;1
5298;J;3;179;1;-1;3;824.0360000000001;0;1;1
5299;J;3;180;0;-100;4;801.894;0;0;1
5300;J;3;181;0;-100;3;1064.134;0;1;1
5301;J;3;182;3;1;4;841.8689999999999;0;0;1
5302;J;3;183;0;-100;4;1082.171;0;0;1
5303;J;3;184;1;1;3;863.963;0;1;1
5304;J;3;185;1;-1;4;1857.8449999999998;0;0;1
5305;J;3;186;2;1;3;1072.074;0;0;1
5306;J;3;187;2;-1;4;2042.049;0;1;1
5307;J;3;188;2;-1;3;1079.949;0;1;1
5308;J;3;189;2;1;3;688.0640000000001;0;0;1
5309;J;3;190;3;-1;3;951.9670000000001;0;0;1
5310;J;3;191;4;-1;4;2346.031;0;1;1
5311;J;3;192;0;-100;4;825.972;0;0;1
5312;J;3;193;1;1;3;847.854;0;0;1
5313;J;3;194;2;1;4;882.164;0;1;1
5314;J;3;195;1;1;3;1799.9499999999998;0;1;1
5315;J;3;196;3;1;3;1151.926;0;1;1
5316;J;3;197;4;-1;3;760.1220000000001;0;0;1
5317;J;3;198;3;1;3;1167.917;0;0;1
5318;J;3;199;2;-1;3;840.0440000000001;0;0;1
5319;J;3;200;4;1;3;791.9839999999999;0;1;1
5320;J;3;201;4;-1;4;673.905;0;1;1
5321;J;3;202;2;1;4;2106.092;0;0;1
5322;J;3;203;3;1;4;1634.0970000000002;0;1;1
5323;J;3;204;4;-1;4;1825.8980000000001;0;1;1
5324;J;3;205;1;-1;3;1640.054;0;0;1
5325;J;3;206;3;1;3;839.982;0;0;1
5326;J;3;207;4;1;4;658.027;0;1;1
5327;J;3;208;0;-100;4;769.953;0;0;1
5328;J;3;209;3;-1;4;2354.07;100;0;1
5329;J;3;210;4;-1;3;768.029;0;0;1
5330;J;3;211;0;-100;3;807.8209999999999;0;1;1
5331;J;3;212;1;-1;3;896.02;0;1;1
5332;J;3;213;2;1;3;1136.019;0;1;1
5333;J;3;214;0;-100;3;800.027;0;1;1
5334;J;3;215;1;1;4;1081.958;0;0;1
5335;J;3;216;0;-100;4;1330.165;100;0;1
5336;J;3;217;0;-100;3;671.9290000000001;0;1;1
5337;J;3;218;2;-1;4;1114.044;0;0;1
5338;J;3;219;2;1;3;743.7819999999999;0;0;1
5339;J;3;220;1;-1;3;1224.199;0;1;1
5340;J;3;221;3;1;3;848.0;0;0;1
5341;J;3;222;3;1;4;1185.91;0;1;1
5342;J;3;223;4;1;3;776.1220000000001;0;0;1
5343;J;3;224;4;1;3;912.248;0;0;1
5344;J;3;225;1;1;3;1471.653;0;1;1
5345;J;3;226;4;1;3;728.058;0;0;1
5346;J;3;227;0;-100;3;879.7950000000001;0;1;1
5347;J;3;228;0;-100;3;1384.223;0;1;1
5348;J;3;229;2;1;4;697.9590000000001;100;1;1
5349;J;3;230;3;-1;3;823.962;0;0;1
5350;J;3;231;1;-1;3;1535.999;0;0;1
5351;J;3;232;2;1;3;680.0260000000001;0;1;1
5352;J;3;233;4;1;4;817.991;100;1;1
5353;J;3;234;3;-1;3;856.117;0;1;1
5354;J;3;235;3;-1;3;951.873;0;0;1
5355;J;3;236;2;-1;3;880.0219999999999;0;0;1
5356;J;3;237;4;1;4;1345.942;0;1;1
5357;J;3;238;4;-1;3;815.9639999999999;0;0;1
5358;J;3;239;2;-1;3;704.127;0;0;1
5359;J;3;240;1;-1;3;879.94;0;1;1
5360;J;4;241;4;-1;3;775.9190000000001;0;0;1
5361;J;4;242;0;-100;4;786.0219999999999;0;0;1
5362;J;4;243;3;-1;4;730.03;0;1;1
5363;J;4;244;2;-1;4;1177.941;0;1;1
5364;J;4;245;0;-100;3;1392.105;0;1;1
5365;J;4;246;3;1;4;1769.9589999999998;100;0;1
5366;J;4;247;1;-1;4;657.9390000000001;0;0;1
5367;J;4;248;2;1;4;1489.9609999999998;0;1;1
5368;J;4;249;2;1;4;914.0550000000001;0;0;1
5369;J;4;250;4;1;4;1289.958;0;1;1
5370;J;4;251;2;-1;4;682.0039999999999;0;0;1
5371;J;4;252;0;-100;4;810.065;0;1;1
5372;J;4;253;4;-1;3;1487.953;0;0;1
5373;J;4;254;0;-100;3;1263.996;0;1;1
5374;J;4;255;1;-1;4;706.0509999999999;0;1;1
5375;J;4;256;2;1;3;983.742;0;0;1
5376;J;4;257;3;1;4;1986.203;0;1;1
5377;J;4;258;1;-1;3;1240.05;0;0;1
5378;J;4;259;4;1;4;818.077;0;1;1
5379;J;4;260;3;1;4;721.815;0;1;1
5380;J;4;261;3;1;3;808.1600000000001;0;0;1
5381;J;4;262;4;1;4;697.808;100;1;1
5382;J;4;263;2;1;3;975.931;0;0;1
5383;J;4;264;0;-100;3;896.3;0;0;1
5384;J;4;265;0;-100;3;903.915;0;0;1
5385;J;4;266;2;1;3;1527.938;0;1;1
5386;J;4;267;4;-1;4;1217.961;0;0;1
5387;J;4;268;3;-1;3;752.069;0;0;1
5388;J;4;269;0;-100;4;873.942;0;0;1
5389;J;4;270;0;-100;3;1039.858;0;1;1
5390;J;4;271;2;1;3;1032.197;0;0;1
5391;J;4;272;0;-100;4;785.81;0;1;1
5392;J;4;273;4;1;3;1120.195;0;0;1
5393;J;4;274;3;-1;3;911.818;0;1;1
5394;J;4;275;4;-1;4;874.19;0;1;1
5395;J;4;276;1;1;3;847.9870000000001;0;0;1
5396;J;4;277;2;-1;3;2760.164;100;1;1
5397;J;4;278;0;-100;4;2145.783;0;0;1
5398;J;4;279;1;1;4;906.0630000000001;100;1;1
5399;J;4;280;2;-1;4;2890.039;100;1;1
5400;J;4;281;4;1;4;1049.969;0;0;1
5401;J;4;282;3;1;3;864.04;0;1;1
5402;J;4;283;4;1;4;1874.049;0;1;1
5403;J;4;284;2;-1;3;1911.868;0;0;1
5404;J;4;285;1;1;3;784.0429999999999;0;1;1
5405;J;4;286;3;1;3;1528.072;0;0;1
5406;J;4;287;3;1;3;1303.936;0;0;1
5407;J;4;288;2;1;3;607.9659999999999;0;1;1
5408;J;4;289;0;-100;4;930.0909999999999;0;0;1
5409;J;4;290;2;1;4;1466.0520000000001;0;1;1
5410;J;4;291;1;-1;4;1201.805;0;1;1
5411;J;4;292;0;-100;3;1680.0;0;1;1
5412;J;4;293;1;-1;4;1145.998;0;0;1
5413;J;4;294;3;-1;4;2234.03;100;0;1
5414;J;4;295;0;-100;4;938.037;0;0;1
5415;J;4;296;1;1;4;705.808;0;0;1
5416;J;4;297;1;-1;3;872.233;0;1;1
5417;J;4;298;0;-100;3;655.886;0;1;1
5418;J;4;299;1;1;3;1511.929;0;0;1
5419;J;4;300;4;-1;4;834.1099999999999;0;1;1
5420;J;4;301;3;-1;3;1200.015;0;1;1
5421;J;4;302;3;-1;4;1345.846;0;1;1
5422;J;4;303;0;-100;4;938.2470000000001;0;0;1
5423;J;4;304;1;-1;4;977.883;0;1;1
5424;J;4;305;1;1;4;1953.984;0;1;1
5425;J;4;306;1;1;4;650.019;0;0;1
5426;J;4;307;2;-1;3;679.886;0;1;1
5427;J;4;308;2;-1;3;1495.922;0;0;1
5428;J;4;309;0;-100;3;944.056;0;1;1
5429;J;4;310;4;-1;3;952.1479999999999;0;0;1
5430;J;4;311;3;-1;3;967.8299999999999;0;0;1
5431;J;4;312;4;1;3;992.203;0;0;1
5432;J;4;313;1;1;4;1417.868;0;1;1
5433;J;4;314;4;-1;4;1178.083;0;1;1
5434;J;4;315;1;-1;3;743.921;0;0;1
5435;J;4;316;4;1;3;656.067;0;0;1
5436;J;4;317;3;1;3;984.06;0;1;1
5437;J;4;318;4;-1;4;873.8969999999999;0;1;1
5438;J;4;319;3;-1;3;895.902;0;0;1
5439;J;4;320;2;-1;3;856.1489999999999;0;0;1
5440;J;5;321;2;1;4;961.8800000000001;0;1;1
5441;J;5;322;4;-1;3;1776.1909999999998;0;0;1
5442;J;5;323;3;1;4;1001.826;100;0;1
5443;J;5;324;4;-1;3;624.049;0;0;1
5444;J;5;325;1;-1;4;1642.1930000000002;0;0;1
5445;J;5;326;3;-1;3;855.7739999999999;0;1;1
5446;J;5;327;4;-1;3;1008.097;0;1;1
5447;J;5;328;4;-1;4;1378.0010000000002;100;1;1
5448;J;5;329;3;1;3;759.9380000000001;0;1;1
5449;J;5;330;0;-100;4;1194.03;0;1;1
5450;J;5;331;2;1;3;1047.902;0;1;1
5451;J;5;332;0;-100;4;642.164;0;1;1
5452;J;5;333;1;1;4;921.8610000000001;0;1;1
5453;J;5;334;0;-100;4;690.0319999999999;0;1;1
5454;J;5;335;0;-100;4;642.1379999999999;0;1;1
5455;J;5;336;4;1;4;889.8589999999999;0;0;1
5456;J;5;337;0;-100;4;874.0450000000001;0;1;1
5457;J;5;338;1;-1;3;1432.133;0;1;1
5458;J;5;339;4;1;3;2943.916;0;1;1
5459;J;5;340;4;-1;4;1593.9360000000001;0;0;1
5460;J;5;341;3;-1;3;2176.133;0;1;1
5461;J;5;342;4;1;3;783.895;0;0;1
5462;J;5;343;0;-100;4;1681.987;100;0;1
5463;J;5;344;1;1;3;951.961;0;1;1
5464;J;5;345;3;-1;3;839.992;0;1;1
5465;J;5;346;1;-1;3;872.127;0;1;1
5466;J;5;347;1;1;3;583.8399999999999;0;0;1
5467;J;5;348;4;1;3;848.057;0;0;1
5468;J;5;349;1;-1;3;728.0709999999999;0;1;1
5469;J;5;350;0;-100;3;960.0050000000001;0;1;1
5470;J;5;351;2;1;4;905.8230000000001;0;0;1
5471;J;5;352;3;-1;4;778.2080000000001;0;1;1
5472;J;5;353;3;-1;4;2410.0;100;0;1
5473;J;5;354;2;1;3;647.9179999999999;0;0;1
5474;J;5;355;3;1;3;919.8800000000001;0;1;1
5475;J;5;356;0;-100;3;1776.1350000000002;100;0;1
5476;J;5;357;0;-100;3;832.1469999999999;0;0;1
5477;J;5;358;4;-1;3;687.9110000000001;0;0;1
5478;J;5;359;2;-1;4;825.942;100;1;1
5479;J;5;360;0;-100;3;687.9190000000001;0;0;1
5480;J;5;361;3;1;4;1914.069;100;0;1
5481;J;5;362;2;-1;3;1071.941;0;0;1
5482;J;5;363;1;1;3;728.117;0;0;1
5483;J;5;364;2;-1;3;1567.967;0;1;1
5484;J;5;365;2;1;4;2881.964;100;0;1
5485;J;5;366;2;-1;4;1513.973;100;1;1
5486;J;5;367;3;1;3;1584.067;0;1;1
5487;J;5;368;2;-1;4;698.0250000000001;0;0;1
5488;J;5;369;3;1;4;2233.903;100;0;1
5489;J;5;370;0;-100;3;639.9200000000001;0;0;1
5490;J;5;371;1;1;4;2074.098;100;0;1
5491;J;5;372;2;-1;3;808.068;0;0;1
5492;J;5;373;0;-100;4;889.924;0;1;1
5493;J;5;374;3;-1;3;1023.9860000000001;0;0;1
5494;J;5;375;4;1;4;1562.031;0;1;1
5495;J;5;376;4;1;3;1512.115;0;1;1
5496;J;5;377;1;1;3;791.8610000000001;0;1;1
5497;J;5;378;4;1;3;943.925;0;1;1
5498;J;5;379;1;-1;4;2026.1170000000002;0;0;1
5499;J;5;380;2;-1;4;2874.029;100;0;1
5500;J;5;381;1;-1;3;919.931;0;0;1
5501;J;5;382;0;-100;3;895.9359999999999;0;1;1
5502;J;5;383;3;-1;4;1826.096;100;0;1
5503;J;5;384;2;1;4;1946.002;0;1;1
5504;J;5;385;0;-100;3;2112.029;0;0;1
5505;J;5;386;0;-100;3;952.017;0;0;1
5506;J;5;387;4;-1;3;3143.991;0;1;1
5507;J;5;388;1;-1;3;815.95;0;0;1
5508;J;5;389;2;1;3;744.087;0;0;1
5509;J;5;390;0;-100;4;673.924;0;0;1
5510;J;5;391;4;1;3;823.9369999999999;0;0;1
5511;J;5;392;1;1;3;1103.964;0;1;1
5512;J;5;393;1;-1;4;986.056;100;1;1
5513;J;5;394;1;1;4;722.019;0;0;1
5514;J;5;395;4;-1;3;880.094;0;1;1
5515;J;5;396;2;1;4;1865.8090000000002;0;1;1
5516;J;5;397;3;-1;4;722.058;0;0;1
5517;J;5;398;3;1;4;1762.049;0;1;1
5518;J;5;399;2;-1;4;1586.085;0;1;1
5519;J;5;400;3;1;3;600.0250000000001;0;0;1
5520;J;6;401;4;1;4;1826.1860000000001;100;0;1
5521;J;6;402;4;1;4;1457.8449999999998;0;1;1
5522;J;6;403;4;1;3;728.192;0;0;1
5523;J;6;404;0;-100;3;959.685;0;1;1
5524;J;6;405;0;-100;4;1290.164;0;0;1
5525;J;6;406;3;-1;3;1056.035;0;1;1
5526;J;6;407;2;-1;3;791.982;0;1;1
5527;J;6;408;1;-1;3;696.0899999999999;0;0;1
5528;J;6;409;4;-1;3;887.9390000000001;0;0;1
5529;J;6;410;1;1;3;623.9639999999999;0;1;1
5530;J;6;411;2;1;3;1032.057;0;1;1
5531;J;6;412;4;1;3;655.906;0;0;1
5532;J;6;413;4;1;4;1738.123;100;1;1
5533;J;6;414;2;1;4;817.9570000000001;0;0;1
5534;J;6;415;0;-100;3;735.944;0;1;1
5535;J;6;416;3;-1;3;672.0129999999999;0;0;1
5536;J;6;417;1;1;4;1641.958;0;1;1
5537;J;6;418;1;-1;3;1168.0;0;1;1
5538;J;6;419;2;-1;4;1074.065;0;1;1
5539;J;6;420;1;1;4;977.9949999999999;0;1;1
5540;J;6;421;2;-1;3;776.1089999999999;0;0;1
5541;J;6;422;1;-1;4;737.8430000000001;0;1;1
5542;J;6;423;1;1;4;618.047;0;1;1
5543;J;6;424;3;-1;3;895.953;0;0;1
5544;J;6;425;1;1;4;754.0630000000001;0;0;1
5545;J;6;426;3;1;3;1088.01;0;1;1
5546;J;6;427;4;-1;4;1802.0639999999999;0;0;1
5547;J;6;428;1;1;3;896.1389999999999;0;0;1
5548;J;6;429;2;1;3;767.6110000000001;0;1;1
5549;J;6;430;3;1;3;808.194;0;1;1
5550;J;6;431;3;1;3;600.0150000000001;0;0;1
5551;J;6;432;4;-1;4;649.9839999999999;100;1;1
5552;J;6;433;1;1;3;704.021;0;0;1
5553;J;6;434;4;1;3;976.0340000000001;0;1;1
5554;J;6;435;4;-1;4;977.8340000000001;0;0;1
5555;J;6;436;2;1;3;1360.065;0;0;1
5556;J;6;437;0;-100;3;824.0029999999999;0;0;1
5557;J;6;438;1;-1;3;615.9580000000001;0;0;1
5558;J;6;439;0;-100;4;1049.932;100;0;1
5559;J;6;440;4;1;3;888.1099999999999;0;1;1
5560;J;6;441;3;1;4;610.001;0;1;1
5561;J;6;442;1;-1;4;466.067;0;1;1
5562;J;6;443;2;1;3;1807.96;0;0;1
5563;J;6;444;4;-1;4;1082.001;0;1;1
5564;J;6;445;0;-100;3;695.982;0;0;1
5565;J;6;446;2;1;4;842.018;0;1;1
5566;J;6;447;3;-1;4;1074.04;0;1;1
5567;J;6;448;4;1;4;1329.976;100;0;1
5568;J;6;449;2;-1;3;911.895;0;1;1
5569;J;6;450;0;-100;4;1826.1419999999998;0;1;1
5570;J;6;451;2;-1;3;967.858;0;0;1
5571;J;6;452;0;-100;4;930.212;0;1;1
5572;J;6;453;3;1;3;927.8779999999999;0;1;1
5573;J;6;454;2;-1;3;655.9469999999999;0;0;1
5574;J;6;455;0;-100;3;896.0139999999999;0;1;1
5575;J;6;456;2;-1;3;720.0509999999999;0;1;1
5576;J;6;457;2;-1;4;961.8979999999999;0;0;1
5577;J;6;458;0;-100;4;698.0530000000001;0;0;1
5578;J;6;459;2;1;3;831.9749999999999;0;1;1
5579;J;6;460;1;-1;4;1626.121;0;1;1
5580;J;6;461;0;-100;3;1135.928;0;0;1
5581;J;6;462;4;-1;3;2416.011;0;0;1
5582;J;6;463;1;-1;4;882.0;0;0;1
5583;J;6;464;0;-100;4;849.96;0;0;1
5584;J;6;465;1;-1;4;473.97900000000004;0;0;1
5585;J;6;466;3;-1;3;1248.023;0;1;1
5586;J;6;467;3;-1;3;791.963;0;1;1
5587;J;6;468;3;-1;4;1858.098;0;0;1
5588;J;6;469;0;-100;3;911.921;0;1;1
5589;J;6;470;0;-100;3;831.991;0;0;1
5590;J;6;471;0;-100;3;703.9680000000001;0;1;1
5591;J;6;472;3;1;4;746.028;0;0;1
5592;J;6;473;2;1;3;1336.102;0;0;1
5593;J;6;474;3;1;4;1185.917;0;0;1
5594;J;6;475;3;-1;4;802.046;0;0;1
5595;J;6;476;3;1;3;831.9749999999999;0;0;1
5596;J;6;477;1;1;4;1594.051;0;0;1
5597;J;6;478;4;-1;3;912.009;0;1;1
5598;J;6;479;4;-1;3;975.998;0;1;1
5599;J;6;480;0;-100;3;879.8130000000001;0;1;1
5600;J;7;481;1;-1;3;1559.979;0;0;1
5601;J;7;482;2;1;3;1016.0640000000001;0;0;1
5602;J;7;483;2;1;4;1393.942;0;1;1
5603;J;7;484;4;1;3;1439.971;0;1;1
5604;J;7;485;0;-100;3;1352.182;0;1;1
5605;J;7;486;4;1;4;1145.958;0;0;1
5606;J;7;487;4;-1;3;1039.92;0;0;1
5607;J;7;488;1;-1;3;720.1220000000001;0;0;1
5608;J;7;489;4;1;4;737.9300000000001;0;0;1
5609;J;7;490;1;1;3;527.936;0;0;1
5610;J;7;491;0;-100;4;641.94;0;0;1
5611;J;7;492;1;1;4;593.9849999999999;0;0;1
5612;J;7;493;0;-100;4;530.117;0;0;1
5613;J;7;494;2;1;3;679.9290000000001;0;0;1
5614;J;7;495;1;-1;3;1343.979;0;1;1
5615;J;7;496;2;-1;4;1218.145;100;1;1
5616;J;7;497;1;1;3;759.8789999999999;0;1;1
5617;J;7;498;2;-1;3;944.0070000000001;0;0;1
5618;J;7;499;3;1;3;752.0540000000001;0;1;1
5619;J;7;500;2;1;4;522.0329999999999;0;1;1
5620;J;7;501;3;1;4;1689.92;0;0;1
5621;J;7;502;0;-100;4;793.9670000000001;0;0;1
5622;J;7;503;1;-1;3;1424.004;0;1;1
5623;J;7;504;1;1;3;1888.1729999999998;0;1;1
5624;J;7;505;1;-1;4;1393.9430000000002;0;0;1
5625;J;7;506;2;-1;4;1017.9259999999999;0;1;1
5626;J;7;507;3;-1;4;778.0329999999999;0;0;1
5627;J;7;508;3;-1;4;721.951;0;0;1
5628;J;7;509;3;-1;4;1002.0840000000001;0;1;1
5629;J;7;510;3;1;3;1447.87;100;1;1
5630;J;7;511;1;-1;4;882.075;0;1;1
5631;J;7;512;4;-1;4;673.9849999999999;0;0;1
5632;J;7;513;3;-1;3;1360.236;100;1;1
5633;J;7;514;2;1;4;1441.717;0;1;1
5634;J;7;515;3;-1;3;1320.044;0;1;1
5635;J;7;516;4;-1;4;690.114;0;1;1
5636;J;7;517;2;-1;3;815.902;0;0;1
5637;J;7;518;4;1;3;728.056;0;0;1
5638;J;7;519;3;1;4;617.854;0;0;1
5639;J;7;520;0;-100;4;2482.027;0;1;1
5640;J;7;521;3;-1;3;655.934;0;0;1
5641;J;7;522;3;1;3;664.136;0;0;1
5642;J;7;523;2;1;4;730.037;0;0;1
5643;J;7;524;4;1;4;1329.881;0;1;1
5644;J;7;525;0;-100;3;1432.046;0;1;1
5645;J;7;526;4;-1;3;1239.959;0;0;1
5646;J;7;527;3;-1;3;1208.092;100;1;1
5647;J;7;528;0;-100;4;697.951;0;0;1
5648;J;7;529;2;-1;4;1241.816;0;1;1
5649;J;7;530;1;1;4;1002.0699999999999;0;1;1
5650;J;7;531;1;-1;3;808.1690000000001;0;0;1
5651;J;7;532;0;-100;4;721.952;0;0;1
5652;J;7;533;1;1;3;799.944;0;0;1
5653;J;7;534;3;1;3;1168.16;0;1;1
5654;J;7;535;3;1;4;705.8969999999999;0;0;1
5655;J;7;536;0;-100;4;1169.936;0;1;1
5656;J;7;537;3;1;4;722.009;0;1;1
5657;J;7;538;4;1;3;735.8910000000001;0;1;1
5658;J;7;539;0;-100;4;1074.163;0;1;1
5659;J;7;540;4;-1;3;816.1569999999999;0;1;1
5660;J;7;541;1;-1;3;983.799;0;1;1
5661;J;7;542;2;-1;4;1002.0930000000001;100;1;1
5662;J;7;543;2;-1;3;799.943;0;0;1
5663;J;7;544;4;-1;3;1440.053;0;1;1
5664;J;7;545;2;1;3;592.0139999999999;0;0;1
5665;J;7;546;1;1;3;2039.993;0;1;1
5666;J;7;547;4;1;3;1767.857;0;0;1
5667;J;7;548;0;-100;3;736.06;0;1;1
5668;J;7;549;2;-1;4;617.943;0;0;1
5669;J;7;550;0;-100;4;1450.051;0;1;1
5670;J;7;551;3;-1;4;834.1469999999999;0;0;1
5671;J;7;552;4;-1;4;1305.99;0;1;1
5672;J;7;553;4;-1;4;762.0129999999999;100;0;1
5673;J;7;554;4;1;4;1121.8;0;1;1
5674;J;7;555;0;-100;4;898.0329999999999;0;0;1
5675;J;7;556;2;1;4;1002.1179999999999;0;1;1
5676;J;7;557;0;-100;4;1153.95;100;0;1
5677;J;7;558;1;1;3;943.9749999999999;0;0;1
5678;J;7;559;0;-100;4;1554.0430000000001;0;0;1
5679;J;7;560;0;-100;3;1167.898;0;1;1
5680;J;8;561;0;-100;3;879.8409999999999;0;0;1
5681;J;8;562;4;1;4;1378.2130000000002;0;0;1
5682;J;8;563;3;1;4;825.8900000000001;0;0;1
5683;J;8;564;2;1;4;2593.969;0;1;1
5684;J;8;565;0;-100;4;2001.868;0;0;1
5685;J;8;566;3;1;3;2176.181;0;0;1
5686;J;8;567;2;-1;3;727.999;0;0;1
5687;J;8;568;0;-100;3;831.855;0;1;1
5688;J;8;569;2;1;3;704.087;0;0;1
5689;J;8;570;4;1;4;1345.973;0;1;1
5690;J;8;571;1;-1;4;1505.9969999999998;100;0;1
5691;J;8;572;3;1;3;1071.965;0;1;1
5692;J;8;573;4;1;3;800.029;0;1;1
5693;J;8;574;0;-100;4;930.104;100;1;1
5694;J;8;575;4;-1;3;727.9259999999999;0;0;1
5695;J;8;576;4;1;3;872.0920000000001;0;1;1
5696;J;8;577;1;1;3;1711.899;0;1;1
5697;J;8;578;0;-100;4;2178.064;100;0;1
5698;J;8;579;0;-100;3;671.9079999999999;0;0;1
5699;J;8;580;3;-1;3;648.126;0;0;1
5700;J;8;581;2;1;3;639.9970000000001;0;0;1
5701;J;8;582;4;-1;3;887.827;0;1;1
5702;J;8;583;2;-1;3;2120.237;0;1;1
5703;J;8;584;2;-1;4;1513.636;100;1;1
5704;J;8;585;2;-1;3;880.1949999999999;0;1;1
5705;J;8;586;1;1;4;737.9739999999999;0;0;1
5706;J;8;587;0;-100;3;1144.121;0;0;1
5707;J;8;588;2;1;3;2087.838;0;0;1
5708;J;8;589;2;1;3;1424.05;0;1;1
5709;J;8;590;0;-100;3;2711.966;0;0;1
5710;J;8;591;0;-100;4;1290.091;100;0;1
5711;J;8;592;2;1;4;1074.071;0;0;1
5712;J;8;593;4;1;3;767.973;0;0;1
5713;J;8;594;2;-1;4;809.75;100;0;1
5714;J;8;595;1;1;4;1794.2330000000002;0;1;1
5715;J;8;596;0;-100;3;919.9000000000001;0;1;1
5716;J;8;597;0;-100;3;680.069;0;1;1
5717;J;8;598;0;-100;3;631.8989999999999;0;1;1
5718;J;8;599;0;-100;4;689.9259999999999;0;0;1
5719;J;8;600;4;1;3;816.0799999999999;0;1;1
5720;J;8;601;1;-1;4;1586.004;100;0;1
5721;J;8;602;3;1;4;1586.038;0;1;1
5722;J;8;603;3;-1;4;513.904;0;1;1
5723;J;8;604;1;-1;3;496.053;0;0;1
5724;J;8;605;0;-100;4;682.027;0;1;1
5725;J;8;606;1;1;4;393.95900000000006;0;0;1
