;participant;serie;essai;singleton;singletonposition;targetposition;temps;erreur;cible;reponsedonnee
5939;N;3;180;4;-1;3;1703.8519999999999;0;0;1
5940;N;3;181;3;1;4;2106.051;0;0;1
5941;N;3;182;2;1;3;2831.911;100;0;1
5942;N;3;183;0;-100;3;1040.11;0;0;1
5943;N;3;184;1;1;3;2600.002;100;1;1
5944;N;3;185;0;-100;4;1154.064;100;1;1
5945;N;3;186;3;-1;3;2736.003;100;1;1
5946;N;3;187;3;-1;3;1919.8899999999999;0;0;1
5947;N;3;188;2;-1;3;2423.991;100;1;1
5948;N;3;189;1;1;4;1705.996;0;0;1
5949;N;3;190;0;-100;4;1314.061;0;0;1
5950;N;3;191;1;1;3;1407.916;0;0;1
5951;N;3;192;2;-1;4;1554.1399999999999;100;1;1
5952;N;3;193;2;1;4;2225.852;0;1;1
5953;N;3;194;4;1;3;1423.984;0;1;1
5954;N;3;195;3;1;4;1146.009;0;0;1
5955;N;3;196;2;1;3;1416.092;0;0;1
5956;N;3;197;1;-1;3;1223.949;0;0;1
5957;N;3;198;3;1;3;1728.0770000000002;0;1;1
5958;N;3;199;4;-1;4;1761.904;0;1;1
5959;N;3;200;2;-1;3;1152.056;0;0;1
5960;N;3;201;2;-1;3;1024.077;0;0;1
5961;N;3;202;1;1;3;1735.9879999999998;0;0;1
5962;N;3;203;1;1;4;1473.897;0;1;1
5963;N;3;204;0;-100;4;1386.1439999999998;100;1;1
5964;N;3;205;4;1;3;1671.799;100;0;1
5965;N;3;206;3;1;4;2458.183;100;0;1
5966;N;3;207;4;-1;3;2287.873;0;0;1
5967;N;3;208;0;-100;3;1112.04;0;0;1
5968;N;3;209;0;-100;3;1776.0749999999998;0;1;1
5969;N;3;210;2;-1;4;1345.85;100;1;1
5970;N;3;211;3;-1;4;1218.083;100;1;1
5971;N;3;212;1;-1;3;1943.995;100;1;1
5972;N;3;213;4;1;3;1743.9560000000001;100;0;1
5973;N;3;214;4;1;3;1616.0210000000002;100;0;1
5974;N;3;215;3;-1;4;1113.966;0;0;1
5975;N;3;216;1;-1;3;1160.022;0;0;1
5976;N;3;217;3;1;4;1249.944;0;1;1
5977;N;3;218;2;1;3;1360.021;0;0;1
5978;N;3;219;0;-100;4;1058.185;0;0;1
5979;N;3;220;2;1;4;2121.861;100;1;1
5980;N;3;221;4;-1;3;1936.107;100;1;1
5981;N;3;222;0;-100;3;1112.001;100;1;1
5982;N;3;223;2;1;4;1353.991;100;1;1
5983;N;3;224;4;1;4;1282.004;0;1;1
5984;N;3;225;0;-100;4;1057.812;100;1;1
5985;N;3;226;3;1;3;1640.149;0;0;1
5986;N;3;227;4;1;4;1897.8220000000001;0;0;1
5987;N;3;228;3;1;3;1328.219;100;1;1
5988;N;3;229;1;-1;4;906.002;0;0;1
5989;N;3;230;1;-1;4;1617.859;100;1;1
5990;N;3;231;0;-100;4;1426.23;0;0;1
5991;N;3;232;3;-1;3;2071.702;100;1;1
5992;N;3;233;0;-100;3;1464.277;0;0;1
5993;N;3;234;1;1;3;3055.773;0;1;1
5994;N;3;235;2;-1;3;936.076;0;0;1
5995;N;3;236;4;-1;4;1169.987;100;1;1
5996;N;3;237;2;-1;4;818.0609999999999;100;1;1
5997;N;3;238;1;1;3;1527.935;0;0;1
5998;N;3;239;1;-1;3;1336.093;100;1;1
5999;N;3;240;0;-100;4;1754.011;0;0;1
6000;N;4;241;0;-100;4;1233.912;0;1;1
6001;N;4;242;3;1;4;1314.035;0;1;1
6002;N;4;243;3;1;3;1887.922;0;0;1
6003;N;4;244;3;-1;3;1623.8670000000002;100;1;1
6004;N;4;245;1;1;3;1656.194;100;1;1
6005;N;4;246;1;-1;3;1111.997;100;1;1
6006;N;4;247;1;-1;3;1951.9279999999999;100;1;1
6007;N;4;248;0;-100;3;1064.064;0;0;1
6008;N;4;249;3;1;4;1938.038;100;0;1
6009;N;4;250;2;1;3;2032.0189999999998;100;1;1
6010;N;4;251;4;-1;4;1361.902;0;1;1
6011;N;4;252;0;-100;4;777.915;100;1;1
6012;N;4;253;4;1;4;1282.044;100;0;1
6013;N;4;254;4;1;3;1744.159;0;1;1
6014;N;4;255;0;-100;3;1287.918;100;1;1
6015;N;4;256;2;1;3;2552.111;100;1;1
6016;N;4;257;3;1;3;1343.785;100;1;1
6017;N;4;258;3;-1;4;1010.038;0;0;1
6018;N;4;259;2;-1;3;760.124;0;0;1
6019;N;4;260;4;-1;4;841.884;0;0;1
6020;N;4;261;0;-100;3;976.06;100;1;1
6021;N;4;262;3;1;4;2242.093;0;0;1
6022;N;4;263;1;1;3;1335.994;100;1;1
6023;N;4;264;3;1;3;2039.8380000000002;100;0;1
6024;N;4;265;1;-1;3;1104.092;0;0;1
6025;N;4;266;2;-1;3;1808.0189999999998;100;1;1
6026;N;4;267;3;-1;3;3079.935;0;0;1
6027;N;4;268;1;-1;4;1953.906;0;0;1
6028;N;4;269;0;-100;3;2352.214;0;1;1
6029;N;4;270;1;1;4;1001.858;0;0;1
6030;N;4;271;4;-1;3;1272.097;0;0;1
6031;N;4;272;1;1;3;1368.015;0;1;1
6032;N;4;273;1;-1;4;1042.066;0;0;1
6033;N;4;274;0;-100;4;1265.961;0;1;1
6034;N;4;275;4;-1;3;1527.896;100;1;1
6035;N;4;276;1;1;3;1583.974;0;0;1
6036;N;4;277;0;-100;3;1239.999;0;0;1
6037;N;4;278;0;-100;4;905.954;0;0;1
6038;N;4;279;2;-1;3;816.19;100;0;1
6039;N;4;280;3;-1;4;2881.902;0;0;1
6040;N;4;281;2;1;3;1255.998;100;0;1
6041;N;4;282;4;1;4;1625.9589999999998;100;0;1
6042;N;4;283;2;-1;3;2144.012;100;1;1
6043;N;4;284;3;-1;4;1025.946;0;1;1
6044;N;4;285;0;-100;4;1346.111;0;0;1
6045;N;4;286;2;1;3;2127.858;100;0;1
6046;N;4;287;2;1;3;1696.0410000000002;0;0;1
6047;N;4;288;3;-1;3;1192.079;100;1;1
6048;N;4;289;4;1;4;1106.082;0;1;1
6049;N;4;290;2;-1;3;1031.835;100;0;1
6050;N;4;291;4;1;3;1208.194;0;1;1
6051;N;4;292;3;1;4;1537.964;0;1;1
6052;N;4;293;1;-1;3;935.98;0;0;1
6053;N;4;294;4;-1;4;897.9079999999999;100;0;1
6054;N;4;295;2;1;3;2119.957;0;0;1
6055;N;4;296;2;-1;3;1231.963;100;1;1
6056;N;4;297;0;-100;3;1104.126;0;0;1
6057;N;4;298;3;1;3;1128.07;0;1;1
6058;N;4;299;0;-100;3;1415.843;0;0;1
6059;N;4;300;1;1;3;1096.169;0;1;1
6060;N;4;301;0;-100;4;921.9680000000001;0;1;1
6061;N;4;302;4;-1;3;1135.848;100;1;1
6062;N;4;303;0;-100;3;936.0160000000001;0;0;1
6063;N;4;304;3;-1;4;1570.0410000000002;100;1;1
6064;N;4;305;1;-1;3;1016.133;0;1;1
6065;N;4;306;4;1;3;1287.894;0;1;1
6066;N;4;307;4;-1;3;1184.022;0;1;1
6067;N;4;308;3;-1;3;1031.919;0;0;1
6068;N;4;309;1;1;3;1303.946;0;0;1
6069;N;4;310;2;1;3;1080.155;0;1;1
6070;N;4;311;4;1;3;1328.049;0;0;1
6071;N;4;312;0;-100;3;1071.919;0;0;1
6072;N;4;313;1;1;4;1122.135;100;0;1
6073;N;4;314;1;-1;3;1039.79;0;1;1
6074;N;4;315;2;-1;3;808.1489999999999;100;0;1
6075;N;4;316;4;1;4;1209.855;100;0;1
6076;N;4;317;2;-1;3;824.2170000000001;100;1;1
6077;N;4;318;4;-1;4;753.963;100;0;1
6078;N;4;319;0;-100;3;975.9000000000001;100;1;1
6079;N;4;320;2;1;3;1120.014;0;1;1
6080;N;5;321;3;1;4;1018.0799999999999;100;0;1
6081;N;5;322;1;-1;4;1113.971;100;1;1
6082;N;5;323;1;1;4;1226.103;100;0;1
6083;N;5;324;3;-1;3;1696.024;0;1;1
6084;N;5;325;0;-100;3;1055.83;0;0;1
6085;N;5;326;2;-1;4;1674.127;100;0;1
6086;N;5;327;1;1;3;1063.949;100;0;1
6087;N;5;328;2;-1;4;2089.988;0;1;1
6088;N;5;329;0;-100;3;1528.021;0;0;1
6089;N;5;330;4;-1;4;1010.0039999999999;0;1;1
6090;N;5;331;0;-100;3;1495.972;0;0;1
6091;N;5;332;3;1;3;1160.077;100;0;1
6092;N;5;333;2;-1;4;1777.8600000000001;0;0;1
6093;N;5;334;1;-1;4;1169.989;0;0;1
6094;N;5;335;1;-1;4;1178.17;0;1;1
6095;N;5;336;2;1;4;1065.95;0;1;1
6096;N;5;337;0;-100;4;850.075;100;1;1
6097;N;5;338;0;-100;4;761.944;0;1;1
6098;N;5;339;0;-100;4;1802.0120000000002;0;1;1
6099;N;5;340;1;1;4;1145.984;100;1;1
6100;N;5;341;2;-1;4;969.906;100;1;1
6101;N;5;342;3;-1;3;1408.126;0;1;1
6102;N;5;343;2;1;4;1513.911;0;0;1
6103;N;5;344;4;1;4;1618.029;100;1;1
6104;N;5;345;2;1;4;1049.998;100;0;1
6105;N;5;346;3;1;4;1401.8870000000002;0;0;1
6106;N;5;347;4;-1;4;1082.064;100;0;1
6107;N;5;348;1;-1;3;1088.043;100;1;1
6108;N;5;349;3;-1;3;1408.067;0;0;1
6109;N;5;350;0;-100;3;999.973;0;0;1
6110;N;5;351;4;-1;4;809.875;100;0;1
6111;N;5;352;1;1;3;1464.08;0;0;1
6112;N;5;353;0;-100;4;1041.916;100;1;1
6113;N;5;354;1;-1;4;1081.981;0;0;1
6114;N;5;355;2;-1;4;738.1800000000001;0;1;1
6115;N;5;356;3;-1;4;913.9090000000001;100;0;1
6116;N;5;357;0;-100;4;1217.939;0;1;1
6117;N;5;358;1;-1;4;1209.931;100;1;1
6118;N;5;359;2;-1;4;770.0350000000001;0;0;1
6119;N;5;360;3;-1;3;1008.165;0;0;1
6120;N;5;361;4;-1;4;1018.0050000000001;100;1;1
6121;N;5;362;2;1;3;943.8910000000001;0;1;1
6122;N;5;363;4;-1;3;1159.953;100;0;1
6123;N;5;364;3;-1;4;1946.1399999999999;0;0;1
6124;N;5;365;4;-1;3;1680.031;100;1;1
6125;N;5;366;3;1;3;1303.87;0;1;1
6126;N;5;367;1;1;4;1410.04;0;0;1
6127;N;5;368;3;1;3;2191.964;100;0;1
6128;N;5;369;2;1;3;1048.03;100;0;1
6129;N;5;370;3;1;3;1616.007;100;1;1
6130;N;5;371;0;-100;3;951.874;100;0;1
6131;N;5;372;0;-100;3;1168.219;0;0;1
6132;N;5;373;0;-100;3;1199.885;0;0;1
6133;N;5;374;0;-100;3;1104.104;0;0;1
6134;N;5;375;4;1;4;961.98;100;0;1
6135;N;5;376;1;-1;3;1207.801;0;0;1
6136;N;5;377;4;1;3;1279.999;0;1;1
6137;N;5;378;3;-1;3;824.23;100;1;1
6138;N;5;379;4;1;4;1369.8110000000001;0;0;1
6139;N;5;380;4;1;4;1234.019;100;0;1
6140;N;5;381;2;1;4;1002.075;0;1;1
6141;N;5;382;2;1;4;1186.012;100;1;1
6142;N;5;383;1;1;3;1544.066;0;1;1
6143;N;5;384;0;-100;4;1570.022;100;1;1
6144;N;5;385;3;1;3;1215.975;0;1;1
6145;N;5;386;3;1;3;1343.996;100;1;1
6146;N;5;387;4;1;3;1063.979;100;1;1
6147;N;5;388;2;-1;3;887.867;0;0;1
6148;N;5;389;0;-100;4;858.163;100;1;1
6149;N;5;390;4;1;4;1785.9589999999998;0;1;1
6150;N;5;391;0;-100;4;1113.927;100;1;1
6151;N;5;392;4;-1;4;1154.119;100;0;1
6152;N;5;393;4;1;3;2055.975;100;0;1
6153;N;5;394;2;-1;3;1136.067;100;1;1
6154;N;5;395;4;-1;3;2863.893;100;1;1
6155;N;5;396;2;1;4;2690.077;100;0;1
6156;N;5;397;1;-1;3;775.8330000000001;0;0;1
6157;N;5;398;3;-1;3;1424.166;0;1;1
6158;N;5;399;1;1;4;1097.794;100;1;1
6159;N;5;400;1;1;4;1209.947;100;1;1
6160;N;6;401;2;-1;3;1439.924;100;0;1
6161;N;6;402;0;-100;3;1032.074;0;0;1
6162;N;6;403;1;-1;3;1496.073;0;0;1
6163;N;6;404;0;-100;3;991.9680000000001;0;0;1
6164;N;6;405;2;-1;4;890.009;100;0;1
6165;N;6;406;2;1;4;1937.9470000000001;0;1;1
6166;N;6;407;0;-100;3;1759.998;0;0;1
6167;N;6;408;0;-100;4;1106.108;0;1;1
6168;N;6;409;0;-100;3;1455.904;100;1;1
6169;N;6;410;2;-1;3;1424.133;0;1;1
6170;N;6;411;1;-1;3;1240.069;0;1;1
6171;N;6;412;0;-100;3;1263.955;100;1;1
6172;N;6;413;3;1;3;1607.9340000000002;0;1;1
6173;N;6;414;0;-100;4;1033.913;100;1;1
6174;N;6;415;3;-1;4;1626.1309999999999;100;1;1
6175;N;6;416;3;-1;4;1490.036;0;1;1
6176;N;6;417;2;1;3;1496.02;100;1;1
6177;N;6;418;1;-1;3;1015.9449999999999;0;0;1
6178;N;6;419;4;1;4;1137.942;100;0;1
6179;N;6;420;1;1;3;1400.069;0;0;1
6180;N;6;421;2;1;3;1167.845;0;1;1
6181;N;6;422;3;1;4;2042.074;0;1;1
6182;N;6;423;2;1;4;1418.0639999999999;0;0;1
6183;N;6;424;1;1;4;905.829;100;1;1
6184;N;6;425;3;-1;4;1690.002;100;0;1
6185;N;6;426;4;-1;4;1049.945;100;1;1
6186;N;6;427;0;-100;3;1040.091;0;0;1
6187;N;6;428;2;1;3;1736.067;0;0;1
6188;N;6;429;1;-1;4;1401.967;100;1;1
6189;N;6;430;4;-1;4;1121.982;0;1;1
6190;N;6;431;2;-1;4;1138.137;0;0;1
6191;N;6;432;1;-1;3;1671.862;0;1;1
6192;N;6;433;2;-1;3;1520.045;0;1;1
6193;N;6;434;4;-1;3;1608.0990000000002;100;1;1
6194;N;6;435;2;1;3;975.963;0;1;1
6195;N;6;436;1;1;3;1040.025;0;0;1
6196;N;6;437;4;-1;3;1552.004;0;0;1
6197;N;6;438;0;-100;3;1168.181;0;0;1
6198;N;6;439;4;-1;4;649.768;100;0;1
6199;N;6;440;3;1;3;912.0039999999999;0;1;1
6200;N;6;441;2;-1;3;1023.8889999999999;0;0;1
6201;N;6;442;1;1;3;1400.009;0;1;1
6202;N;6;443;3;-1;3;1600.024;0;1;1
6203;N;6;444;1;-1;3;959.9480000000001;0;1;1
6204;N;6;445;1;1;3;1088.188;0;0;1
6205;N;6;446;4;1;3;1375.921;100;0;1
6206;N;6;447;2;1;4;961.97;100;0;1
6207;N;6;448;1;1;3;1408.065;100;1;1
6208;N;6;449;3;1;3;1208.067;100;0;1
6209;N;6;450;0;-100;3;967.8009999999999;0;0;1
6210;N;6;451;4;-1;4;1138.064;0;0;1
6211;N;6;452;3;1;3;911.9490000000001;100;0;1
6212;N;6;453;4;1;4;1042.157;100;0;1
6213;N;6;454;4;1;4;2490.015;100;1;1
6214;N;6;455;1;1;4;929.9639999999999;0;0;1
6215;N;6;456;3;1;4;962.01;0;0;1
6216;N;6;457;3;1;4;841.9290000000001;0;1;1
6217;N;6;458;1;-1;3;1296.088;100;0;1
6218;N;6;459;4;-1;4;625.94;100;0;1
6219;N;6;460;3;-1;3;1415.859;100;0;1
6220;N;6;461;0;-100;3;1104.112;0;1;1
6221;N;6;462;1;-1;4;1089.987;100;0;1
6222;N;6;463;2;1;3;1351.967;100;0;1
6223;N;6;464;2;-1;4;1993.991;0;1;1
6224;N;6;465;0;-100;3;1040.136;100;1;1
6225;N;6;466;4;1;4;857.982;0;1;1
6226;N;6;467;3;-1;3;944.02;100;1;1
6227;N;6;468;0;-100;3;1472.025;0;1;1
6228;N;6;469;1;1;3;1239.981;0;1;1
6229;N;6;470;0;-100;3;983.9380000000001;0;0;1
6230;N;6;471;4;1;3;967.8389999999999;0;1;1
6231;N;6;472;0;-100;3;1128.23;0;0;1
6232;N;6;473;4;1;3;1151.83;0;1;1
6233;N;6;474;4;-1;3;768.1479999999999;100;1;1
6234;N;6;475;2;-1;3;911.828;0;1;1
6235;N;6;476;4;1;4;1018.095;100;0;1
6236;N;6;477;3;1;4;826.115;0;0;1
6237;N;6;478;3;-1;4;865.8030000000001;100;0;1
6238;N;6;479;3;-1;3;2096.111;100;0;1
6239;N;6;480;0;-100;3;1088.065;100;1;1
6240;N;7;481;3;-1;3;1200.064;0;0;1
6241;N;7;482;2;-1;3;1888.011;100;0;1
6242;N;7;483;3;-1;4;1057.99;0;0;1
6243;N;7;484;0;-100;4;745.8230000000001;0;0;1
6244;N;7;485;1;1;3;1496.103;100;0;1
6245;N;7;486;1;-1;3;1928.071;100;0;1
6246;N;7;487;2;1;4;953.9939999999999;0;1;1
6247;N;7;488;4;-1;3;2295.858;100;1;1
6248;N;7;489;4;-1;3;1080.077;0;0;1
6249;N;7;490;1;-1;4;794.0719999999999;0;0;1
6250;N;7;491;3;1;3;1800.0140000000001;0;1;1
6251;N;7;492;0;-100;4;929.8699999999999;0;0;1
6252;N;7;493;4;-1;3;1488.047;0;0;1
6253;N;7;494;1;1;3;1392.096;100;1;1
6254;N;7;495;2;-1;3;1831.8580000000002;0;0;1
6255;N;7;496;3;-1;4;722.1120000000001;0;1;1
6256;N;7;497;0;-100;4;769.9010000000001;0;0;1
6257;N;7;498;0;-100;3;1127.945;0;0;1
6258;N;7;499;4;1;3;1304.039;0;1;1
6259;N;7;500;0;-100;3;952.105;100;1;1
6260;N;7;501;1;1;3;1079.98;0;1;1
6261;N;7;502;1;1;4;785.96;0;0;1
6262;N;7;503;0;-100;4;834.0440000000001;0;0;1
6263;N;7;504;2;1;4;913.922;0;1;1
6264;N;7;505;1;-1;3;1319.972;0;0;1
6265;N;7;506;3;1;4;1162.125;100;0;1
6266;N;7;507;2;-1;4;1401.8780000000002;100;1;1
6267;N;7;508;2;-1;4;1874.192;0;1;1
6268;N;7;509;2;1;4;1425.7869999999998;0;0;1
6269;N;7;510;0;-100;3;992.2070000000001;0;0;1
6270;N;7;511;3;-1;4;777.913;100;0;1
6271;N;7;512;0;-100;4;1185.884;100;1;1
6272;N;7;513;2;-1;3;1656.1390000000001;0;1;1
6273;N;7;514;2;1;3;2127.809;100;0;1
6274;N;7;515;3;1;4;1714.192;100;1;1
6275;N;7;516;0;-100;3;1191.881;100;1;1
6276;N;7;517;1;1;4;882.1379999999999;0;1;1
6277;N;7;518;4;1;3;1159.917;0;1;1
6278;N;7;519;4;1;3;1231.928;0;0;1
6279;N;7;520;0;-100;3;903.992;100;1;1
6280;N;7;521;1;-1;4;1610.159;0;1;1
6281;N;7;522;3;-1;4;553.99;0;1;1
6282;N;7;523;3;1;4;1617.933;0;1;1
6283;N;7;524;4;-1;3;879.9780000000001;0;0;1
6284;N;7;525;1;1;3;1239.861;0;0;1
6285;N;7;526;3;-1;3;936.2470000000001;0;1;1
6286;N;7;527;4;1;3;1344.0;100;0;1
6287;N;7;528;4;1;3;903.96;0;1;1
6288;N;7;529;3;-1;4;946.0350000000001;100;0;1
6289;N;7;530;2;-1;3;607.8209999999999;100;0;1
6290;N;7;531;0;-100;4;802.0740000000001;100;1;1
6291;N;7;532;0;-100;4;1441.9560000000001;0;1;1
6292;N;7;533;4;-1;3;1112.112;100;0;1
6293;N;7;534;0;-100;4;1457.942;0;0;1
6294;N;7;535;3;1;4;1474.0990000000002;100;1;1
6295;N;7;536;0;-100;3;1207.905;100;1;1
6296;N;7;537;3;1;4;1601.998;100;0;1
6297;N;7;538;1;1;3;1608.118;0;1;1
6298;N;7;539;4;1;3;1871.9319999999998;0;0;1
6299;N;7;540;1;-1;4;881.8409999999999;100;0;1
6300;N;7;541;4;-1;3;1704.107;100;1;1
6301;N;7;542;2;1;3;1072.146;100;0;1
6302;N;7;543;1;-1;3;1231.791;100;1;1
6303;N;7;544;4;1;3;1408.072;100;1;1
6304;N;7;545;0;-100;4;1217.961;0;0;1
6305;N;7;546;1;-1;3;1040.1;100;1;1
6306;N;7;547;2;-1;4;713.9459999999999;0;1;1
6307;N;7;548;2;1;4;913.8679999999999;0;1;1
6308;N;7;549;4;1;3;1896.0520000000001;0;0;1
6309;N;7;550;4;-1;3;968.049;100;1;1
6310;N;7;551;2;-1;4;705.9010000000001;100;0;1
6311;N;7;552;1;-1;3;864.2260000000001;0;1;1
6312;N;7;553;1;1;4;601.8340000000001;0;0;1
6313;N;7;554;3;1;3;1200.029;0;0;1
6314;N;7;555;2;1;3;879.9860000000001;0;1;1
6315;N;7;556;0;-100;4;689.9680000000001;0;1;1
6316;N;7;557;2;1;3;1400.048;100;0;1
6317;N;7;558;3;1;4;913.9580000000001;100;0;1
6318;N;7;559;4;-1;3;1504.152;100;1;1
6319;N;7;560;3;-1;4;1169.993;100;1;1
6320;N;8;561;2;1;3;1096.068;100;0;1
6321;N;8;562;1;-1;3;1431.988;0;0;1
6322;N;8;563;4;-1;4;713.9200000000001;100;0;1
6323;N;8;564;4;-1;3;1104.145;0;0;1
6324;N;8;565;2;1;4;890.001;0;1;1
6325;N;8;566;0;-100;3;1903.8519999999999;0;0;1
6326;N;8;567;2;-1;4;1210.043;100;1;1
6327;N;8;568;2;-1;3;1703.897;100;1;1
6328;N;8;569;4;1;4;1170.137;0;1;1
6329;N;8;570;2;1;3;936.067;0;1;1
6330;N;8;571;2;1;4;961.896;0;0;1
6331;N;8;572;4;-1;3;888.048;0;1;1
6332;N;8;573;1;-1;3;847.9570000000001;100;1;1
6333;N;8;574;2;-1;4;1009.9469999999999;100;0;1
6334;N;8;575;4;-1;3;976.222;0;0;1
6335;N;8;576;0;-100;4;1569.8960000000002;0;1;1
6336;N;8;577;4;-1;4;1041.844;100;1;1
6337;N;8;578;0;-100;4;810.0799999999999;0;1;1
6338;N;8;579;3;1;4;1058.127;100;0;1
6339;N;8;580;1;-1;3;1031.835;0;1;1
6340;N;8;581;3;1;4;1217.893;100;1;1
6341;N;8;582;0;-100;4;642.1110000000001;100;1;1
6342;N;8;583;0;-100;3;1088.074;100;0;1
6343;N;8;584;2;-1;4;1106.09;100;1;1
6344;N;8;585;4;1;3;1351.931;100;0;1
6345;N;8;586;3;1;3;2039.9470000000001;0;0;1
6346;N;8;587;2;1;4;842.0360000000001;0;1;1
6347;N;8;588;0;-100;3;975.874;100;1;1
6348;N;8;589;0;-100;3;1304.088;100;0;1
6349;N;8;590;1;1;4;866.028;100;0;1
6350;N;8;591;4;1;3;1079.968;100;0;1
6351;N;8;592;0;-100;3;1192.008;0;0;1
6352;N;8;593;3;-1;4;682.124;100;0;1
6353;N;8;594;2;1;3;1911.8290000000002;100;0;1
6354;N;8;595;1;-1;4;786.124;0;0;1
6355;N;8;596;2;-1;3;1543.867;0;0;1
6356;N;8;597;3;-1;3;999.9780000000001;100;0;1
6357;N;8;598;1;1;4;858.059;100;0;1
6358;N;8;599;4;-1;3;1631.9250000000002;0;1;1
6359;N;8;600;3;-1;3;1392.197;0;1;1
6360;N;8;601;0;-100;3;1712.004;0;0;1
6361;N;8;602;1;1;3;975.8409999999999;0;1;1
6362;N;8;603;1;1;4;922.087;100;1;1
6363;N;8;604;4;1;3;1847.891;100;1;1
6364;N;8;605;2;1;4;1178.101;0;1;1
6365;N;8;606;4;1;4;1074.082;0;1;1
6366;N;8;607;3;-1;4;985.8040000000001;0;0;1
6367;N;8;608;3;-1;3;1024.113;100;1;1
6368;N;8;609;3;-1;4;1937.929;100;1;1
6369;N;8;610;2;1;4;1002.1310000000001;100;0;1
6370;N;8;611;4;-1;4;1729.85;0;1;1
6371;N;8;612;0;-100;3;1167.992;0;0;1
6372;N;8;613;1;-1;4;962.0070000000001;100;1;1
6373;N;8;614;1;1;4;1137.986;100;1;1
6374;N;8;615;3;1;3;1416.182;100;1;1
6375;N;8;616;0;-100;4;1185.797;100;1;1
6376;N;8;617;0;-100;4;1130.161;100;1;1
6377;N;8;618;4;1;3;1559.89;0;1;1
6378;N;8;619;3;-1;3;1200.004;100;1;1
6379;N;8;620;0;-100;4;809.8910000000001;0;1;1
6380;N;8;621;1;-1;4;1018.135;100;0;1
6381;N;8;622;1;1;4;921.988;0;0;1
6382;N;8;623;1;1;3;1216.029;0;1;1
6383;N;8;624;3;1;3;1616.0149999999999;0;1;1
6384;N;8;625;1;1;3;1040.039;0;0;1
6385;N;8;626;4;1;3;1096.064;100;0;1
6386;N;8;627;4;1;4;1217.903;0;0;1
6387;N;8;628;3;1;4;1025.989;100;0;1
6388;N;8;629;3;1;3;1200.039;100;0;1
6389;N;8;630;0;-100;3;1144.048;100;1;1
6390;N;8;631;0;-100;4;1466.0059999999999;100;0;1
6391;N;8;632;1;-1;4;2010.009;0;0;1
6392;N;8;633;2;-1;4;545.9110000000001;0;1;1
6393;N;8;634;4;-1;3;751.9580000000001;100;0;1
6394;N;8;635;3;-1;3;1448.158;0;0;1
6395;N;8;636;0;-100;4;1633.8519999999999;0;0;1
6396;N;8;637;2;-1;4;1090.121;0;0;1
6397;N;8;638;2;-1;3;1711.8829999999998;0;0;1
6398;N;8;639;1;-1;4;1218.08;100;1;1
6399;N;8;640;3;1;3;1143.831;0;1;1
6400;O;1;1;3;1;3;871.837;0;0;1
6401;O;1;2;1;1;4;985.8979999999999;0;0;1
6402;O;1;3;3;-1;3;984.3399999999999;0;0;1
6403;O;1;4;3;-1;4;801.915;0;1;1
6404;O;1;5;3;1;4;1290.041;0;1;1
6405;O;1;6;4;-1;3;1319.996;0;1;1
6406;O;1;7;4;1;4;1346.053;0;0;1
6407;O;1;8;4;-1;4;961.556;100;0;1
6408;O;1;9;0;-100;4;882.3489999999999;0;0;1
6409;O;1;10;0;-100;4;762.046;0;1;1
6410;O;1;11;0;-100;3;1728.0030000000002;0;1;1
6411;O;1;12;1;-1;4;737.9480000000001;0;0;1
6412;O;1;13;2;1;4;697.8019999999999;0;0;1
6413;O;1;14;4;1;4;842.248;0;0;1
6414;O;1;15;3;1;4;1082.028;0;0;1
6415;O;1;16;2;-1;4;977.954;0;0;1
6416;O;1;17;4;-1;4;1489.781;100;0;1
6417;O;1;18;2;-1;4;1890.223;0;1;1
6418;O;1;19;1;-1;4;1841.761;0;0;1
6419;O;1;20;2;-1;3;2296.007;0;0;1
6420;O;1;21;0;-100;3;871.9749999999999;0;0;1
6421;O;1;22;4;1;4;1146.229;100;1;1
6422;O;1;23;0;-100;3;903.8710000000001;100;1;1
6423;O;1;24;4;1;3;1055.966;100;0;1
6424;O;1;25;1;-1;3;936.2270000000001;100;1;1
6425;O;1;26;3;-1;4;689.9459999999999;0;1;1
6426;O;1;27;0;-100;3;791.924;0;0;1
6427;O;1;28;1;1;3;1112.132;100;0;1
6428;O;1;29;4;-1;3;1191.974;100;1;1
6429;O;1;30;4;-1;3;1335.705;100;0;1
6430;O;1;31;2;1;4;970.1320000000001;100;1;1
6431;O;1;32;2;1;3;808.1869999999999;100;1;1
6432;O;1;33;4;1;4;953.7470000000001;100;0;1
6433;O;1;34;1;-1;3;1368.243;0;1;1
6434;O;1;35;1;-1;4;1049.965;0;0;1
6435;O;1;36;2;-1;4;1521.995;100;0;1
6436;O;1;37;1;-1;3;887.932;0;0;1
6437;O;1;38;2;-1;4;1497.942;0;1;1
6438;O;1;39;3;-1;3;1775.9920000000002;0;1;1
6439;O;1;40;0;-100;4;2050.153;0;0;1
6440;O;1;41;0;-100;4;881.874;100;1;1
6441;O;1;42;3;1;4;2082.131;100;1;1
6442;O;1;43;0;-100;3;2455.927;0;1;1
6443;O;1;44;4;1;3;2344.092;0;1;1
6444;O;1;45;2;1;3;983.829;0;0;1
6445;O;1;46;1;1;3;2032.045;0;1;1
6446;O;1;47;3;-1;4;1393.886;0;1;1
6447;O;1;48;3;-1;3;1048.076;0;0;1
6448;O;1;49;4;-1;4;1065.924;100;0;1
