;participant;serie;essai;singleton;singletonposition;targetposition;temps;erreur;cible;reponsedonnee
6770;M;5;371;1;1;3;1240.031;0;0;1
6771;M;5;372;3;-1;4;753.846;100;1;1
6772;M;5;373;2;-1;4;1089.982;0;1;1
6773;M;5;374;1;1;3;2184.014;100;1;1
6774;M;5;375;2;1;4;2410.074;0;1;1
6775;M;5;376;4;-1;4;1418.005;0;1;1
6776;M;5;377;0;-100;3;2640.004;0;0;1
6777;M;5;378;4;1;4;585.9590000000001;0;1;1
6778;M;5;379;2;-1;4;721.9559999999999;0;0;1
6779;M;5;380;3;-1;4;1842.147;0;0;1
6780;M;5;381;0;-100;4;1457.899;0;1;1
6781;M;5;382;1;1;4;642.039;0;1;1
6782;M;5;383;3;1;4;601.845;0;1;1
6783;M;5;384;1;-1;3;912.1780000000001;100;1;1
6784;M;5;385;3;1;4;1305.875;0;1;1
6785;M;5;386;4;-1;3;2328.016;100;0;1
6786;M;5;387;3;-1;3;1199.988;100;1;1
6787;M;5;388;1;1;4;370.009;0;0;1
6788;M;5;389;4;-1;3;1504.1;100;0;1
6789;M;5;390;1;-1;4;1665.9319999999998;100;1;1
6790;M;5;391;2;-1;3;696.0619999999999;100;0;1
6791;M;5;392;2;1;3;608.038;0;0;1
6792;M;5;393;2;-1;4;793.9580000000001;0;0;1
6793;M;5;394;2;1;3;991.8900000000001;0;1;1
6794;M;5;395;3;1;3;968.019;0;1;1
6795;M;5;396;4;1;4;1930.1350000000002;100;1;1
6796;M;5;397;1;1;4;1625.8690000000001;0;1;1
6797;M;5;398;2;1;4;1513.9569999999999;0;0;1
6798;M;5;399;1;-1;4;1305.874;100;0;1
6799;M;5;400;2;-1;4;522.25;0;0;1
6800;M;6;401;0;-100;4;2297.926;0;1;1
6801;M;6;402;4;-1;3;2544.138;100;1;1
6802;M;6;403;3;-1;3;720.0050000000001;100;1;1
6803;M;6;404;3;-1;3;711.912;0;1;1
6804;M;6;405;0;-100;3;1447.924;100;1;1
6805;M;6;406;4;1;3;528.11;100;0;1
6806;M;6;407;1;-1;4;1177.886;100;1;1
6807;M;6;408;3;1;3;1831.993;0;1;1
6808;M;6;409;1;-1;3;1927.9810000000002;0;0;1
6809;M;6;410;4;1;3;864.059;100;0;1
6810;M;6;411;3;-1;4;402.01;0;0;1
6811;M;6;412;4;-1;3;1016.049;0;1;1
6812;M;6;413;2;1;3;2103.947;0;0;1
6813;M;6;414;4;-1;3;960.008;0;0;1
6814;M;6;415;1;-1;4;1226.141;100;0;1
6815;M;6;416;1;1;4;1577.837;100;1;1
6816;M;6;417;3;1;3;984.107;100;0;1
6817;M;6;418;2;-1;3;-460.0;100;0;0
6818;M;6;419;1;1;3;3531.914;0;0;1
6819;M;6;420;3;-1;4;770.0740000000001;0;1;1
6820;M;6;421;1;-1;4;906.048;0;0;1
6821;M;6;422;2;1;3;1143.953;0;1;1
6822;M;6;423;4;1;4;1162.012;100;1;1
6823;M;6;424;0;-100;4;314.033;0;1;1
6824;M;6;425;2;-1;3;1039.803;0;0;1
6825;M;6;426;3;-1;4;450.17599999999993;100;0;1
6826;M;6;427;1;1;4;833.952;100;1;1
6827;M;6;428;0;-100;4;905.9860000000001;0;1;1
6828;M;6;429;3;-1;3;1640.0639999999999;0;0;1
6829;M;6;430;1;1;3;839.934;100;0;1
6830;M;6;431;0;-100;3;1759.9940000000001;0;0;1
6831;M;6;432;1;-1;4;369.98800000000006;0;1;1
6832;M;6;433;2;1;3;791.933;100;0;1
6833;M;6;434;2;1;3;832.134;0;1;1
6834;M;6;435;0;-100;3;999.9839999999999;100;1;1
6835;M;6;436;2;-1;3;895.98;100;0;1
6836;M;6;437;0;-100;4;729.8599999999999;100;0;1
6837;M;6;438;0;-100;4;1426.089;0;0;1
6838;M;6;439;2;-1;4;681.9680000000001;0;1;1
6839;M;6;440;0;-100;4;754.154;0;1;1
6840;M;6;441;4;-1;4;1481.864;0;0;1
6841;M;6;442;2;1;3;1992.011;0;0;1
6842;M;6;443;4;-1;3;1896.0100000000002;0;0;1
6843;M;6;444;0;-100;4;1434.0369999999998;100;1;1
6844;M;6;445;3;1;3;1535.993;100;1;1
6845;M;6;446;4;1;3;2312.0;100;0;1
6846;M;6;447;0;-100;3;1152.063;0;0;1
6847;M;6;448;2;-1;4;1057.868;0;1;1
6848;M;6;449;1;-1;3;863.9490000000001;0;0;1
6849;M;6;450;2;-1;3;1624.069;100;1;1
6850;M;6;451;2;1;4;1394.152;0;0;1
6851;M;6;452;0;-100;4;1601.844;0;1;1
6852;M;6;453;0;-100;4;2145.983;0;0;1
6853;M;6;454;2;1;4;1506.038;100;1;1
6854;M;6;455;4;-1;3;1591.9470000000001;0;0;1
6855;M;6;456;4;1;3;2328.047;100;1;1
6856;M;6;457;2;-1;4;497.9559999999999;0;0;1
6857;M;6;458;0;-100;4;1514.136;100;0;1
6858;M;6;459;4;-1;4;553.962;0;1;1
6859;M;6;460;3;1;4;1274.063;0;0;1
6860;M;6;461;1;1;4;633.962;0;1;1
6861;M;6;462;4;1;3;936.251;0;1;1
6862;M;6;463;0;-100;4;577.613;0;0;1
6863;M;6;464;3;1;4;722.0999999999999;0;0;1
6864;M;6;465;3;-1;4;1737.915;0;0;1
6865;M;6;466;3;1;3;624.058;0;1;1
6866;M;6;467;4;-1;3;1399.98;0;1;1
6867;M;6;468;4;1;4;882.027;0;0;1
6868;M;6;469;2;-1;3;1656.1129999999998;0;0;1
6869;M;6;470;4;1;3;855.973;0;1;1
6870;M;6;471;1;1;3;1424.012;100;1;1
6871;M;6;472;1;1;4;1217.857;100;0;1
6872;M;6;473;1;1;4;1009.96;0;0;1
6873;M;6;474;3;1;4;785.941;0;0;1
6874;M;6;475;2;1;4;722.192;0;1;1
6875;M;6;476;1;-1;3;656.029;0;1;1
6876;M;6;477;3;-1;3;655.8810000000001;0;1;1
6877;M;6;478;1;-1;4;882.0050000000001;100;1;1
6878;M;6;479;0;-100;4;554.106;0;0;1
6879;M;6;480;3;1;4;377.846;100;1;1
6880;M;7;481;4;-1;3;631.969;0;1;1
6881;M;7;482;4;1;4;1289.952;0;1;1
6882;M;7;483;3;1;3;928.0730000000001;0;1;1
6883;M;7;484;4;1;3;1583.848;0;1;1
6884;M;7;485;1;-1;4;570.116;0;0;1
6885;M;7;486;4;-1;4;1137.956;100;0;1
6886;M;7;487;4;-1;4;1497.955;0;1;1
6887;M;7;488;4;-1;3;1007.9680000000001;0;0;1
6888;M;7;489;2;-1;4;1226.208;0;0;1
6889;M;7;490;4;1;4;1129.825;100;0;1
6890;M;7;491;0;-100;4;761.9000000000001;100;1;1
6891;M;7;492;2;-1;3;656.229;0;0;1
6892;M;7;493;1;-1;3;1095.923;0;1;1
6893;M;7;494;2;-1;3;1312.135;100;1;1
6894;M;7;495;3;-1;4;809.923;0;1;1
6895;M;7;496;2;1;3;815.892;0;0;1
6896;M;7;497;0;-100;4;506.10699999999997;0;0;1
6897;M;7;498;3;-1;4;802.021;0;1;1
6898;M;7;499;2;1;3;1136.02;0;1;1
6899;M;7;500;4;-1;4;761.8810000000001;100;0;1
6900;M;7;501;4;-1;4;897.9590000000001;0;1;1
6901;M;7;502;2;1;3;672.146;0;0;1
6902;M;7;503;4;1;3;855.895;100;0;1
6903;M;7;504;1;-1;3;1575.971;0;0;1
6904;M;7;505;0;-100;3;1520.153;0;1;1
6905;M;7;506;1;-1;3;-416.205;100;1;1
6906;M;7;507;1;1;3;-143.94400000000002;100;1;1
6907;M;7;508;1;1;4;-118.08799999999997;100;0;1
6908;M;7;509;1;-1;3;32.166;0;1;1
6909;M;7;510;3;1;4;634.067;0;0;1
6910;M;7;511;4;-1;4;1937.969;0;1;1
6911;M;7;512;3;-1;4;585.896;0;0;1
6912;M;7;513;3;1;4;1522.0549999999998;0;1;1
6913;M;7;514;3;-1;3;2287.951;100;0;1
6914;M;7;515;4;1;4;1642.127;100;1;1
6915;M;7;516;2;1;3;711.9860000000001;100;0;1
6916;M;7;517;2;-1;3;1399.872;0;0;1
6917;M;7;518;1;1;4;738.152;100;0;1
6918;M;7;519;1;1;3;1295.852;100;1;1
6919;M;7;520;3;1;4;-54.019000000000005;100;0;1
6920;M;7;521;2;-1;3;872.02;0;0;1
6921;M;7;522;1;1;4;2578.129;0;0;1
6922;M;7;523;3;1;4;2153.991;100;1;1
6923;M;7;524;0;-100;4;89.95000000000005;100;0;1
6924;M;7;525;0;-100;3;520.052;0;1;1
6925;M;7;526;3;1;4;1153.82;100;1;1
6926;M;7;527;0;-100;4;1122.045;0;1;1
6927;M;7;528;1;1;3;696.002;0;0;1
6928;M;7;529;4;1;4;818.002;0;0;1
6929;M;7;530;2;-1;4;834.1120000000001;100;1;1
6930;M;7;531;0;-100;4;666.021;0;0;1
6931;M;7;532;2;1;4;1841.88;0;0;1
6932;M;7;533;3;-1;4;626.1189999999999;0;0;1
6933;M;7;534;1;1;4;561.9090000000001;0;1;1
6934;M;7;535;0;-100;4;385.91599999999994;0;0;1
6935;M;7;536;4;1;4;914.0029999999999;0;0;1
6936;M;7;537;1;1;3;1064.181;100;1;1
6937;M;7;538;0;-100;4;826.0340000000001;0;0;1
6938;M;7;539;0;-100;4;873.9169999999999;100;1;1
6939;M;7;540;3;-1;4;545.6800000000001;0;0;1
6940;M;7;541;0;-100;3;608.2170000000001;0;0;1
6941;M;7;542;2;-1;4;466.03999999999996;100;1;1
6942;M;7;543;0;-100;3;-383.994;0;1;1
6943;M;7;544;0;-100;3;-271.882;0;0;1
6944;M;7;545;2;1;3;-184.12099999999998;100;1;1
6945;M;7;546;3;-1;3;-408.032;0;1;1
6946;M;7;547;3;1;4;-237.89;0;0;1
6947;M;7;548;1;-1;4;-142.13400000000001;0;0;1
6948;M;7;549;2;1;4;1434.033;100;1;1
6949;M;7;550;1;-1;4;-38.039999999999964;0;0;1
6950;M;7;551;0;-100;4;-461.93600000000004;0;0;1
6951;M;7;552;1;-1;4;1018.0129999999999;0;1;1
6952;M;7;553;3;-1;4;73.918;100;1;1
6953;M;7;554;2;-1;3;568.0619999999999;0;1;1
6954;M;7;555;4;-1;4;10.097999999999956;0;0;1
6955;M;7;556;2;1;4;-22.105000000000018;0;1;1
6956;M;7;557;0;-100;3;232.12300000000005;100;1;1
6957;M;7;558;3;1;3;199.94100000000003;100;0;1
6958;M;7;559;4;1;4;-406.09;100;1;1
6959;M;7;560;0;-100;4;658.0909999999999;0;1;1
6960;M;8;561;3;1;3;784.1469999999999;0;1;1
6961;M;8;562;3;1;3;911.8019999999999;0;0;1
6962;M;8;563;3;-1;4;426.106;0;1;1
6963;M;8;564;2;1;3;1048.055;0;0;1
6964;M;8;565;3;-1;3;759.8489999999999;0;0;1
6965;M;8;566;3;1;4;658.027;100;0;1
6966;M;8;567;2;-1;3;760.077;0;1;1
6967;M;8;568;4;1;4;1185.931;0;1;1
6968;M;8;569;4;-1;4;1258.019;0;1;1
6969;M;8;570;0;-100;4;522.0139999999999;0;0;1
6970;M;8;571;2;-1;4;578.126;100;1;1
6971;M;8;572;2;1;4;745.8689999999999;0;1;1
6972;M;8;573;0;-100;3;727.942;0;0;1
6973;M;8;574;2;-1;3;623.998;100;0;1
6974;M;8;575;3;-1;3;671.9970000000001;100;0;1
6975;M;8;576;1;-1;3;2008.21;0;0;1
6976;M;8;577;4;1;3;679.828;0;1;1
6977;M;8;578;0;-100;4;513.9110000000001;0;1;1
6978;M;8;579;2;1;3;880.193;0;0;1
6979;M;8;580;4;1;4;777.999;100;0;1
6980;M;8;581;1;1;3;2400.066;0;1;1
6981;M;8;582;0;-100;4;665.96;0;1;1
6982;M;8;583;2;-1;4;634.039;100;1;1
6983;M;8;584;3;-1;4;1025.899;0;1;1
6984;M;8;585;1;-1;4;1257.912;100;1;1
6985;M;8;586;2;-1;4;1449.955;0;1;1
6986;M;8;587;2;1;3;616.1790000000001;0;0;1
6987;M;8;588;2;1;3;1800.0120000000002;0;1;1
6988;M;8;589;4;1;3;1567.93;0;0;1
6989;M;8;590;0;-100;4;633.941;0;0;1
6990;M;8;591;3;1;3;672.1289999999999;0;0;1
6991;M;8;592;0;-100;3;1544.061;0;1;1
6992;M;8;593;4;-1;3;1159.857;0;1;1
6993;M;8;594;1;1;3;1055.952;0;0;1
6994;M;8;595;0;-100;4;914.027;100;1;1
6995;M;8;596;0;-100;3;1823.8609999999999;0;0;1
6996;M;8;597;3;-1;4;714.065;0;0;1
6997;M;8;598;0;-100;3;1088.177;0;0;1
6998;M;8;599;1;-1;4;769.9200000000001;0;0;1
6999;M;8;600;1;-1;3;712.065;0;0;1
7000;M;8;601;4;-1;3;1111.988;0;1;1
7001;M;8;602;1;-1;3;1160.038;100;1;1
7002;M;8;603;3;-1;4;745.7180000000001;0;1;1
7003;M;8;604;1;-1;3;792.249;100;1;1
7004;M;8;605;4;-1;4;465.836;0;0;1
7005;M;8;606;4;-1;3;568.048;0;0;1
7006;M;8;607;0;-100;3;1240.184;0;1;1
7007;M;8;608;1;1;4;705.9480000000001;0;1;1
7008;M;8;609;3;1;4;793.961;0;1;1
7009;M;8;610;1;-1;4;625.874;100;1;1
7010;M;8;611;4;-1;4;610.1099999999999;0;0;1
7011;M;8;612;2;1;3;975.9469999999999;0;0;1
7012;M;8;613;2;-1;3;672.0129999999999;0;0;1
7013;M;8;614;2;-1;3;647.998;100;0;1
7014;M;8;615;4;1;4;842.0930000000001;0;1;1
7015;M;8;616;4;1;4;881.998;0;0;1
7016;M;8;617;0;-100;4;602.009;0;1;1
7017;M;8;618;0;-100;4;1561.9540000000002;100;0;1
7018;M;8;619;4;-1;3;1128.085;100;0;1
7019;M;8;620;2;1;4;721.9559999999999;0;1;1
7020;M;8;621;0;-100;3;695.8779999999999;0;0;1
7021;M;8;622;3;1;4;538.029;0;1;1
7022;M;8;623;2;-1;3;1231.999;0;0;1
7023;M;8;624;0;-100;4;482.00700000000006;100;0;1
7024;M;8;625;4;1;3;1119.954;0;0;1
7025;M;8;626;1;1;4;730.154;0;0;1
7026;M;8;627;4;1;3;775.867;0;1;1
7027;M;8;628;1;1;3;920.1099999999999;0;0;1
7028;M;8;629;4;-1;4;666.0139999999999;0;1;1
7029;M;8;630;3;-1;3;727.934;0;1;1
7030;M;8;631;0;-100;4;993.884;100;1;1
7031;M;8;632;2;1;4;810.078;0;1;1
7032;M;8;633;1;-1;4;649.983;0;0;1
7033;M;8;634;1;1;4;618.0540000000001;0;0;1
7034;M;8;635;1;1;3;631.97;0;1;1
7035;M;8;636;0;-100;4;1026.04;0;1;1
7036;M;8;637;3;-1;4;1330.029;0;0;1
7037;M;8;638;3;1;4;777.8910000000001;0;0;1
7038;M;8;639;3;1;4;1273.998;0;1;1
7039;M;8;640;1;1;4;818.03;0;1;1
7040;N;1;1;3;-1;3;1159.949;0;0;1
7041;N;1;2;1;1;4;2193.933;100;0;1
7042;N;1;3;4;-1;4;721.9649999999999;0;1;1
7043;N;1;4;3;1;4;946.0509999999999;0;1;1
7044;N;1;5;4;-1;4;697.903;0;0;1
7045;N;1;6;1;-1;4;754.153;0;1;1
7046;N;1;7;2;-1;3;1183.943;100;1;1
7047;N;1;8;4;-1;4;1209.983;0;0;1
7048;N;1;9;4;1;4;786.095;0;0;1
7049;N;1;10;1;-1;3;839.8430000000001;0;0;1
7050;N;1;11;0;-100;3;840.075;0;1;1
7051;N;1;12;3;-1;3;1136.061;0;1;1
7052;N;1;13;2;1;3;1007.81;0;0;1
7053;N;1;14;0;-100;3;1000.094;0;1;1
7054;N;1;15;0;-100;3;831.8800000000001;0;0;1
7055;N;1;16;0;-100;4;802.0619999999999;0;1;1
7056;N;1;17;4;1;4;818.1279999999999;0;0;1
7057;N;1;18;1;1;4;810.0239999999999;100;1;1
7058;N;1;19;4;1;4;825.865;0;0;1
7059;N;1;20;0;-100;4;1105.96;0;1;1
7060;N;1;21;0;-100;4;954.05;100;0;1
7061;N;1;22;1;-1;4;889.982;100;0;1
7062;N;1;23;0;-100;4;921.988;0;1;1
7063;N;1;24;1;-1;3;2216.117;100;1;1
7064;N;1;25;0;-100;3;872.02;0;0;1
7065;N;1;26;3;1;4;945.864;0;0;1
7066;N;1;27;3;-1;3;1104.121;100;1;1
7067;N;1;28;1;1;4;857.781;0;1;1
7068;N;1;29;3;1;3;1496.079;0;0;1
7069;N;1;30;0;-100;3;1016.248;0;0;1
7070;N;1;31;0;-100;4;1129.895;0;1;1
7071;N;1;32;1;1;3;968.0160000000001;0;0;1
7072;N;1;33;2;1;4;841.9300000000001;0;0;1
7073;N;1;34;4;-1;3;1064.083;0;1;1
7074;N;1;35;0;-100;4;777.9739999999999;0;0;1
7075;N;1;36;3;1;4;849.876;0;1;1
7076;N;1;37;3;-1;4;1010.077;0;0;1
7077;N;1;38;2;-1;3;1199.973;0;1;1
7078;N;1;39;3;1;3;1192.117;0;1;1
7079;N;1;40;1;1;4;905.7819999999999;0;0;1
7080;N;1;41;4;1;3;1376.175;0;0;1
7081;N;1;42;0;-100;4;817.973;0;0;1
7082;N;1;43;4;-1;4;545.935;100;0;1
7083;N;1;44;2;-1;4;762.117;0;0;1
7084;N;1;45;0;-100;4;1017.835;0;1;1
7085;N;1;46;2;-1;3;1128.159;0;1;1
7086;N;1;47;4;-1;4;809.8689999999999;0;1;1
7087;N;1;48;1;-1;4;857.998;0;0;1
7088;N;1;49;2;1;3;992.075;0;1;1
7089;N;1;50;4;-1;4;994.06;0;1;1
7090;N;1;51;0;-100;3;1119.964;0;0;1
7091;N;1;52;3;1;3;1103.857;0;1;1
7092;N;1;53;2;1;3;896.183;0;1;1
7093;N;1;54;2;-1;4;1137.951;0;0;1
7094;N;1;55;1;-1;4;1081.962;100;1;1
7095;N;1;56;3;-1;4;1010.0530000000001;0;1;1
7096;N;1;57;4;1;3;1015.873;0;1;1
7097;N;1;58;2;-1;3;880.105;0;0;1
7098;N;1;59;4;1;4;1161.934;100;1;1
7099;N;1;60;2;-1;4;761.935;0;0;1
7100;N;1;61;1;-1;3;984.0509999999999;0;0;1
7101;N;1;62;1;1;3;936.0509999999999;0;1;1
7102;N;1;63;3;1;4;762.038;0;0;1
7103;N;1;64;4;1;4;1297.98;0;1;1
7104;N;1;65;2;-1;3;1032.071;100;1;1
7105;N;1;66;0;-100;4;754.0219999999999;0;0;1
7106;N;1;67;0;-100;4;1169.972;0;1;1
7107;N;1;68;1;1;3;1167.803;0;0;1
7108;N;1;69;1;1;3;1640.221;100;1;1
7109;N;1;70;4;1;4;889.9649999999999;0;1;1
7110;N;1;71;3;-1;3;1055.876;0;0;1
7111;N;1;72;2;1;3;912.108;0;1;1
7112;N;1;73;3;-1;4;945.988;0;0;1
7113;N;1;74;2;1;4;873.979;100;0;1
7114;N;1;75;1;-1;3;1448.051;0;1;1
7115;N;1;76;3;-1;4;857.9069999999999;0;1;1
7116;N;1;77;3;1;3;1312.018;100;0;1
7117;N;1;78;2;1;4;1041.993;0;0;1
7118;N;1;79;4;-1;3;1159.94;100;0;1
7119;N;1;80;2;1;3;1327.985;0;1;1
7120;N;2;81;2;1;4;890.027;0;0;1
7121;N;2;82;3;1;4;714.0719999999999;0;1;1
7122;N;2;83;4;-1;4;969.8499999999999;0;0;1
7123;N;2;84;2;1;3;791.8240000000001;0;1;1
7124;N;2;85;2;-1;4;714.1659999999999;0;0;1
7125;N;2;86;4;1;4;762.0640000000001;0;1;1
7126;N;2;87;0;-100;4;761.9079999999999;0;0;1
7127;N;2;88;4;1;4;714.04;0;1;1
7128;N;2;89;0;-100;4;1018.0619999999999;0;1;1
7129;N;2;90;3;1;4;826.0129999999999;0;0;1
7130;N;2;91;4;1;4;977.942;0;0;1
7131;N;2;92;4;-1;4;1049.949;0;0;1
7132;N;2;93;4;-1;3;992.0229999999999;0;1;1
7133;N;2;94;4;-1;4;746.086;100;0;1
7134;N;2;95;1;1;4;994.018;0;0;1
7135;N;2;96;0;-100;3;1111.922;0;1;1
7136;N;2;97;1;1;3;871.9639999999999;0;1;1
7137;N;2;98;2;-1;3;1216.016;0;1;1
7138;N;2;99;0;-100;4;929.982;0;0;1
7139;N;2;100;1;1;3;1592.0659999999998;100;0;1
7140;N;2;101;2;1;3;1239.914;0;0;1
7141;N;2;102;1;1;4;945.9559999999999;0;0;1
7142;N;2;103;1;-1;3;1575.99;100;1;1
7143;N;2;104;1;-1;3;1200.077;0;0;1
7144;N;2;105;0;-100;4;1649.987;100;0;1
7145;N;2;106;2;1;4;818.069;0;0;1
7146;N;2;107;0;-100;3;1128.086;0;0;1
7147;N;2;108;2;-1;3;959.8989999999999;0;1;1
7148;N;2;109;3;-1;4;1786.018;100;0;1
7149;N;2;110;2;-1;3;992.02;0;1;1
7150;N;2;111;1;-1;4;762.0039999999999;0;1;1
7151;N;2;112;0;-100;4;1649.993;0;0;1
7152;N;2;113;3;1;3;863.8510000000001;0;1;1
7153;N;2;114;1;1;3;912.134;0;1;1
7154;N;2;115;2;1;4;754.085;0;0;1
7155;N;2;116;1;1;3;1119.883;0;1;1
7156;N;2;117;2;-1;3;991.885;0;0;1
7157;N;2;118;3;1;3;1272.078;0;0;1
7158;N;2;119;3;1;4;1178.137;0;0;1
7159;N;2;120;2;-1;4;849.9190000000001;0;0;1
7160;N;2;121;2;-1;4;745.941;0;1;1
7161;N;2;122;4;1;3;1488.081;100;1;1
7162;N;2;123;1;-1;4;1001.857;0;0;1
7163;N;2;124;3;-1;4;2010.049;100;0;1
7164;N;2;125;3;1;3;1008.115;0;1;1
7165;N;2;126;2;1;3;1719.9699999999998;0;1;1
7166;N;2;127;1;1;4;1033.967;0;1;1
7167;N;2;128;4;-1;4;842.02;0;1;1
7168;N;2;129;3;-1;3;928.0619999999999;0;0;1
7169;N;2;130;0;-100;3;896.019;0;0;1
7170;N;2;131;4;-1;4;817.979;0;1;1
7171;N;2;132;1;-1;4;737.9469999999999;0;0;1
7172;N;2;133;4;-1;4;746.0999999999999;0;0;1
7173;N;2;134;0;-100;3;1047.862;0;0;1
7174;N;2;135;3;-1;3;784.067;0;1;1
7175;N;2;136;0;-100;3;1127.974;0;1;1
7176;N;2;137;1;-1;3;1072.008;0;1;1
7177;N;2;138;4;-1;4;865.895;100;1;1
7178;N;2;139;2;1;3;1016.019;0;1;1
7179;N;2;140;0;-100;3;840.065;0;1;1
7180;N;2;141;3;-1;4;865.999;0;0;1
7181;N;2;142;2;-1;4;570.056;0;0;1
7182;N;2;143;0;-100;3;952.011;0;1;1
7183;N;2;144;2;1;4;809.925;0;1;1
7184;N;2;145;1;1;3;968.0;0;0;1
7185;N;2;146;3;-1;3;911.892;0;1;1
7186;N;2;147;3;1;4;794.0219999999999;0;0;1
7187;N;2;148;3;1;3;807.9680000000001;0;1;1
7188;N;2;149;0;-100;3;792.1869999999999;0;0;1
7189;N;2;150;4;1;4;1161.899;0;0;1
7190;N;2;151;0;-100;4;738.0719999999999;0;1;1
7191;N;2;152;4;1;4;1338.006;0;1;1
7192;N;2;153;3;-1;3;1143.936;100;1;1
7193;N;2;154;1;-1;3;903.981;0;0;1
7194;N;2;155;4;1;4;1433.9470000000001;100;0;1
7195;N;2;156;4;1;4;1026.164;0;0;1
7196;N;2;157;0;-100;3;863.998;0;1;1
7197;N;2;158;0;-100;3;943.8879999999999;0;1;1
7198;N;2;159;1;-1;3;912.039;0;1;1
7199;N;2;160;3;-1;4;858.0530000000001;0;1;1
7200;N;3;161;3;-1;4;1033.985;0;0;1
7201;N;3;162;2;-1;4;705.8510000000001;0;0;1
7202;N;3;163;1;1;3;1000.23;0;1;1
7203;N;3;164;1;1;3;1456.034;100;0;1
7204;N;3;165;0;-100;4;913.8389999999999;0;1;1
7205;N;3;166;2;-1;4;809.9870000000001;0;0;1
7206;N;3;167;4;-1;4;857.981;0;0;1
7207;N;3;168;2;-1;3;960.0540000000001;0;0;1
7208;N;3;169;0;-100;3;904.087;0;0;1
7209;N;3;170;2;1;3;895.825;0;1;1
7210;N;3;171;3;1;3;888.097;0;1;1
7211;N;3;172;4;1;4;1386.074;0;1;1
7212;N;3;173;0;-100;4;858.0219999999999;0;1;1
7213;N;3;174;4;1;4;1009.8989999999999;0;0;1
7214;N;3;175;2;1;3;912.0260000000001;0;0;1
7215;N;3;176;3;1;3;792.0329999999999;0;1;1
7216;N;3;177;0;-100;4;1729.9340000000002;100;1;1
7217;N;3;178;0;-100;3;824.076;0;0;1
7218;N;3;179;2;1;4;2353.94;100;0;1
7219;N;3;180;1;-1;3;2344.001;0;1;1
7220;N;3;181;1;-1;4;1113.977;0;0;1
7221;N;3;182;1;1;4;842.137;0;0;1
7222;N;3;183;4;1;3;791.95;0;1;1
7223;N;3;184;4;1;4;1626.007;0;1;1
7224;N;3;185;3;-1;3;1048.039;0;1;1
7225;N;3;186;2;-1;3;903.9580000000001;0;1;1
7226;N;3;187;3;-1;3;967.988;0;0;1
7227;N;3;188;2;1;4;905.9870000000001;0;1;1
7228;N;3;189;1;-1;4;881.9939999999999;0;1;1
7229;N;3;190;2;1;4;761.9670000000001;0;0;1
7230;N;3;191;0;-100;4;826.098;0;0;1
7231;N;3;192;2;-1;3;1007.893;0;1;1
7232;N;3;193;1;-1;4;737.971;0;0;1
7233;N;3;194;3;-1;3;911.942;0;1;1
7234;N;3;195;0;-100;3;864.152;0;1;1
7235;N;3;196;3;1;4;1545.9099999999999;100;0;1
7236;N;3;197;3;1;4;761.9680000000001;0;0;1
7237;N;3;198;1;1;4;906.1959999999999;0;0;1
7238;N;3;199;4;1;4;745.935;0;0;1
7239;N;3;200;4;-1;3;1207.986;0;1;1
7240;N;3;201;1;1;4;1353.905;0;0;1
7241;N;3;202;3;1;4;666.0809999999999;0;0;1
7242;N;3;203;1;-1;4;713.95;0;0;1
7243;N;3;204;1;-1;3;896.0340000000001;0;1;1
7244;N;3;205;0;-100;4;938.1010000000001;0;1;1
7245;N;3;206;0;-100;4;689.943;0;1;1
7246;N;3;207;2;-1;4;561.9680000000001;0;1;1
7247;N;3;208;3;1;4;722.077;0;1;1
7248;N;3;209;4;-1;4;834.0329999999999;0;1;1
7249;N;3;210;1;-1;3;2575.901;100;1;1
7250;N;3;211;0;-100;4;754.105;0;0;1
7251;N;3;212;1;1;4;777.913;0;1;1
7252;N;3;213;2;1;3;2551.931;100;1;1
7253;N;3;214;0;-100;4;658.068;0;0;1
7254;N;3;215;3;-1;4;2689.897;100;1;1
7255;N;3;216;1;1;3;2560.166;0;1;1
7256;N;3;217;0;-100;4;3154.094;0;1;1
7257;N;3;218;4;-1;4;577.855;100;1;1
7258;N;3;219;0;-100;3;856.0150000000001;0;0;1
7259;N;3;220;2;-1;4;609.844;0;0;1
7260;N;3;221;3;1;4;938.104;0;1;1
7261;N;3;222;4;-1;4;945.887;0;1;1
7262;N;3;223;2;-1;3;975.951;0;1;1
7263;N;3;224;4;1;4;1082.164;0;1;1
7264;N;3;225;4;1;4;761.98;0;0;1
7265;N;3;226;0;-100;3;912.0730000000001;0;0;1
7266;N;3;227;4;-1;4;657.9970000000001;0;0;1
7267;N;3;228;4;1;4;681.925;0;0;1
7268;N;3;229;1;-1;3;703.9929999999999;0;0;1
7269;N;3;230;2;1;3;776.1099999999999;0;1;1
7270;N;3;231;4;-1;4;801.903;0;0;1
7271;N;3;232;1;1;3;1207.973;0;1;1
7272;N;3;233;2;1;4;706.067;0;0;1
7273;N;3;234;3;-1;4;1226.006;100;0;1
7274;N;3;235;3;-1;4;809.999;0;0;1
7275;N;3;236;3;1;3;879.954;0;0;1
7276;N;3;237;3;-1;4;937.9390000000001;0;1;1
7277;N;3;238;0;-100;3;1232.085;0;1;1
7278;N;3;239;0;-100;4;1929.964;0;0;1
7279;N;3;240;4;-1;4;634.1389999999999;0;0;1
7280;N;4;241;2;-1;3;1471.846;0;0;1
